case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_level,src_i,src_j,src_geom,src_q,masked,sync_weight,advance_weight,reflux_weight,total_weight,weight_error,local_phase_sync_weight,local_phase_advance_weight,local_phase_reflux_weight,local_phase_total_weight,scatter_minus_local,sync_rows,advance_rows,reflux_rows,kind_count
xband_wall_r16,190,xband_wall,16,advance,4,2,518,2,42,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,191,xband_wall,16,advance,2,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,192,xband_wall,16,advance,16,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,193,xband_wall,16,advance,6,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,194,xband_wall,16,advance,8,2,1403,2,23,48,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,195,xband_wall,16,advance,8,2,481,2,23,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,196,xband_wall,16,advance,4,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,197,xband_wall,16,advance,16,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,198,xband_wall,16,advance,4,2,481,2,23,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,199,xband_wall,16,advance,6,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,200,xband_wall,16,advance,8,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,201,xband_wall,16,advance,16,0,5,0,5,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,202,xband_wall,16,advance,12,2,1403,2,23,48,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,203,xband_wall,16,advance,10,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,204,xband_wall,16,advance,16,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,205,xband_wall,16,advance,8,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,206,xband_wall,16,advance,10,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,207,xband_wall,16,advance,16,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,208,xband_wall,16,advance,16,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,209,xband_wall,16,advance,16,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,210,xband_wall,16,advance,14,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,211,xband_wall,16,advance,8,2,1440,2,42,48,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,212,xband_wall,16,advance,16,0,188,0,12,12,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,213,xband_wall,16,advance,8,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,214,xband_wall,16,advance,6,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,215,xband_wall,16,advance,8,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,216,xband_wall,16,advance,16,2,1440,2,42,48,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,217,xband_wall,16,advance,16,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,218,xband_wall,16,advance,2,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,219,xband_wall,16,advance,2,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,220,xband_wall,16,advance,8,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,221,xband_wall,16,advance,14,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,222,xband_wall,16,advance,4,2,481,2,23,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,223,xband_wall,16,advance,12,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,224,xband_wall,16,advance,8,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,225,xband_wall,16,advance,4,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,226,xband_wall,16,advance,4,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,227,xband_wall,16,advance,12,2,518,2,42,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,228,xband_wall,16,advance,10,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,229,xband_wall,16,advance,12,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,230,xband_wall,16,advance,12,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,231,xband_wall,16,advance,14,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,232,xband_wall,16,advance,10,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,233,xband_wall,16,advance,8,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,234,xband_wall,16,advance,12,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,235,xband_wall,16,advance,16,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,236,xband_wall,16,advance,4,2,1403,2,23,48,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,237,xband_wall,16,advance,16,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,238,xband_wall,16,advance,16,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,239,xband_wall,16,advance,14,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,240,xband_wall,16,advance,8,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,241,xband_wall,16,advance,9,4,5397,4,155,7,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r16,242,xband_wall,16,advance,8,4,16801,4,97,187,west_iface,8,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r16,243,xband_wall,16,advance,13,4,17170,4,154,191,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r16,244,xband_wall,16,advance,9,4,5025,4,97,3,west_iface,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r16,245,xband_wall,16,advance,5,4,17066,4,102,191,bulk,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r16,246,xband_wall,16,advance,7,4,17175,4,155,192,north_wall,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
