i,j,r,theta_deg,dr
554,141,76.8001,126.7953,36.8001
555,141,76.2053,126.1932,36.2053
556,141,75.6191,125.5817,35.6191
557,141,75.0417,124.9607,35.0417
558,141,74.4731,124.3302,34.4731
559,141,73.9138,123.6901,33.9138
560,141,73.3638,123.0402,33.3638
561,141,72.8234,122.3807,32.8234
562,141,72.2928,121.7113,32.2928
563,141,71.7722,121.0322,31.7722
564,141,71.2618,120.3432,31.2618
565,141,70.7619,119.6445,30.7619
566,141,70.2727,118.9358,30.2727
567,141,69.7943,118.2174,29.7943
568,141,69.3271,117.4891,29.3271
569,141,68.8713,116.7511,28.8713
570,141,68.4270,116.0033,28.4270
571,141,67.9945,115.2460,27.9945
572,141,67.5740,114.4790,27.5740
573,141,67.1658,113.7026,27.1658
574,141,66.7701,112.9169,26.7701
575,141,66.3871,112.1219,26.3871
576,141,66.0170,111.3179,26.0170
577,141,65.6601,110.5050,25.6601
578,141,65.3165,109.6833,25.3165
579,141,64.9865,108.8532,24.9865
580,141,64.6703,108.0147,24.6703
581,141,64.3681,107.1682,24.3681
582,141,64.0800,106.3139,24.0800
583,141,63.8063,105.4520,23.8063
584,141,63.5472,104.5829,23.5472
585,141,63.3028,103.7070,23.3028
586,141,63.0734,102.8244,23.0734
587,141,62.8590,101.9356,22.8590
588,141,62.6598,101.0409,22.6598
589,141,62.4760,100.1408,22.4760
590,141,62.3077,99.2356,22.3077
591,141,62.1550,98.3257,22.1550
592,141,62.0181,97.4115,22.0181
593,141,61.8971,96.4935,21.8971
594,141,61.7920,95.5722,21.7920
595,141,61.7029,94.6480,21.7029
596,141,61.6299,93.7213,21.6299
597,141,61.5731,92.7927,21.5731
598,141,61.5325,91.8626,21.5325
599,141,61.5081,90.9316,21.5081
600,141,61.5000,90.0000,21.5000
601,141,61.5081,89.0684,21.5081
602,141,61.5325,88.1374,21.5325
603,141,61.5731,87.2073,21.5731
604,141,61.6299,86.2787,21.6299
605,141,61.7029,85.3520,21.7029
606,141,61.7920,84.4278,21.7920
607,141,61.8971,83.5065,21.8971
608,141,62.0181,82.5885,22.0181
609,141,62.1550,81.6743,22.1550
610,141,62.3077,80.7644,22.3077
611,141,62.4760,79.8592,22.4760
612,141,62.6598,78.9591,22.6598
613,141,62.8590,78.0644,22.8590
614,141,63.0734,77.1756,23.0734
615,141,63.3028,76.2930,23.3028
616,141,63.5472,75.4171,23.5472
617,141,63.8063,74.5480,23.8063
618,141,64.0800,73.6861,24.0800
619,141,64.3681,72.8318,24.3681
620,141,64.6703,71.9853,24.6703
621,141,64.9865,71.1468,24.9865
622,141,65.3165,70.3167,25.3165
623,141,65.6601,69.4950,25.6601
624,141,66.0170,68.6821,26.0170
625,141,66.3871,67.8781,26.3871
626,141,66.7701,67.0831,26.7701
627,141,67.1658,66.2974,27.1658
628,141,67.5740,65.5210,27.5740
629,141,67.9945,64.7540,27.9945
630,141,68.4270,63.9967,28.4270
631,141,68.8713,63.2489,28.8713
632,141,69.3271,62.5109,29.3271
633,141,69.7943,61.7826,29.7943
634,141,70.2727,61.0642,30.2727
635,141,70.7619,60.3555,30.7619
636,141,71.2618,59.6568,31.2618
637,141,71.7722,58.9678,31.7722
638,141,72.2928,58.2887,32.2928
639,141,72.8234,57.6193,32.8234
640,141,73.3638,56.9598,33.3638
641,141,73.9138,56.3099,33.9138
642,141,74.4731,55.6698,34.4731
643,141,75.0417,55.0393,35.0417
644,141,75.6191,54.4183,35.6191
645,141,76.2053,53.8068,36.2053
646,141,76.8001,53.2047,36.8001
647,141,77.4032,52.6119,37.4032
648,141,78.0144,52.0284,38.0144
649,141,78.6336,51.4540,38.6336
650,141,79.2606,50.8886,39.2606
651,141,79.8952,50.3322,39.8952
652,141,80.5373,49.7845,40.5373
653,141,81.1865,49.2456,41.1865
654,141,81.8428,48.7153,41.8428
655,141,82.5061,48.1934,42.5061
656,141,83.1760,47.6800,43.1760
657,141,83.8525,47.1747,43.8525
658,141,84.5355,46.6776,44.5355
659,141,85.2247,46.1885,45.2247
660,141,85.9200,45.7073,45.9200
661,141,86.6213,45.2339,46.6213
662,141,87.3284,44.7680,47.3284
663,141,88.0412,44.3097,48.0412
664,141,88.7595,43.8588,48.7595
665,141,89.4832,43.4151,49.4832
666,141,90.2122,42.9786,50.2122
667,141,90.9464,42.5491,50.9464
668,141,91.6856,42.1266,51.6856
669,141,92.4297,41.7108,52.4297
670,141,93.1786,41.3016,53.1786
671,141,93.9322,40.8990,53.9322
672,141,94.6903,40.5028,54.6903
673,141,95.4529,40.1130,55.4529
674,141,96.2198,39.7293,56.2198
675,141,96.9910,39.3518,56.9910
676,141,97.7663,38.9801,57.7663
677,141,98.5457,38.6144,58.5457
678,141,99.3290,38.2544,59.3290
679,141,100.1162,37.9001,60.1162
680,141,100.9071,37.5513,60.9071
681,141,101.7018,37.2079,61.7018
682,141,102.5000,36.8699,62.5000
683,141,103.3017,36.5371,63.3017
684,141,104.1069,36.2095,64.1069
685,141,104.9154,35.8868,64.9154
686,141,105.7272,35.5692,65.7272
687,141,106.5422,35.2564,66.5422
688,141,107.3604,34.9483,67.3604
689,141,108.1816,34.6449,68.1816
690,141,109.0057,34.3461,69.0057
691,141,109.8328,34.0518,69.8328
692,141,110.6628,33.7619,70.6628
693,141,111.4955,33.4763,71.4955
694,141,112.3310,33.1949,72.3310
695,141,113.1691,32.9177,73.1691
696,141,114.0099,32.6446,74.0099
697,141,114.8532,32.3755,74.8532
698,141,115.6990,32.1104,75.6990
699,141,116.5472,31.8491,76.5472
700,141,117.3978,31.5915,77.3978
701,141,118.2508,31.3377,78.2508
702,141,119.1060,31.0875,79.1060
703,141,119.9635,30.8409,79.9635
704,141,120.8232,30.5978,80.8232
705,141,121.6850,30.3581,81.6850
706,141,122.5490,30.1218,82.5490
707,141,123.4150,29.8888,83.4150
708,141,124.2829,29.6591,84.2829
709,141,125.1529,29.4326,85.1529
710,141,126.0248,29.2092,86.0248
711,141,126.8986,28.9888,86.8986
712,141,127.7742,28.7715,87.7742
713,141,128.6517,28.5571,88.6517
714,141,129.5309,28.3457,89.5309
715,141,130.4118,28.1371,90.4118
716,141,131.2945,27.9313,91.2945
717,141,132.1789,27.7283,92.1789
718,141,133.0648,27.5279,93.0648
719,141,133.9524,27.3302,93.9524
720,141,134.8416,27.1351,94.8416
721,141,135.7323,26.9426,95.7323
722,141,136.6245,26.7526,96.6245
723,141,137.5182,26.5651,97.5182
724,141,138.4133,26.3799,98.4133
725,141,139.3099,26.1972,99.3099
726,141,140.2079,26.0168,100.2079
727,141,141.1072,25.8387,101.1072
728,141,142.0079,25.6628,102.0079
729,141,142.9099,25.4892,102.9099
730,141,143.8132,25.3178,103.8132
731,141,144.7178,25.1484,104.7178
732,141,145.6237,24.9812,105.6237
733,141,146.5307,24.8161,106.5307
734,141,147.4390,24.6530,107.4390
735,141,148.3484,24.4919,108.3484
736,141,149.2590,24.3328,109.2590
737,141,150.1707,24.1756,110.1707
738,141,151.0836,24.0202,111.0836
739,141,151.9975,23.8668,111.9975
740,141,152.9126,23.7152,112.9126
741,141,153.8286,23.5654,113.8286
742,141,154.7458,23.4174,114.7458
743,141,155.6639,23.2711,115.6639
744,141,156.5830,23.1265,116.5830
745,141,157.5032,22.9836,117.5032
746,141,158.4243,22.8424,118.4243
747,141,159.3463,22.7028,119.3463
748,141,160.2693,22.5649,120.2693
749,141,161.1932,22.4285,121.1932
750,141,162.1180,22.2936,122.1180
751,141,163.0437,22.1603,123.0437
752,141,163.9703,22.0285,123.9703
753,141,164.8977,21.8982,124.8977
754,141,165.8260,21.7693,125.8260
755,141,166.7551,21.6419,126.7551
756,141,167.6850,21.5159,127.6850
757,141,168.6157,21.3913,128.6157
758,141,169.5472,21.2680,129.5472
759,141,170.4795,21.1461,130.4795
760,141,171.4125,21.0255,131.4125
761,141,172.3463,20.9062,132.3463
762,141,173.2808,20.7882,133.2808
763,141,174.2161,20.6715,134.2161
764,141,175.1521,20.5560,135.1521
765,141,176.0888,20.4418,136.0888
766,141,177.0261,20.3288,137.0261
767,141,177.9642,20.2169,137.9642
768,141,178.9029,20.1062,138.9029
769,141,179.8423,19.9967,139.8423
770,141,180.7823,19.8883,140.7823
771,141,181.7230,19.7811,141.7230
772,141,182.6643,19.6749,142.6643
773,141,183.6062,19.5699,143.6062
774,141,184.5488,19.4659,144.5488
775,141,185.4919,19.3629,145.4919
776,141,186.4356,19.2610,146.4356
777,141,187.3800,19.1602,147.3800
778,141,188.3249,19.0603,148.3249
779,141,189.2703,18.9615,149.2703
780,141,190.2163,18.8636,150.2163
781,141,191.1629,18.7667,151.1629
782,141,192.1100,18.6707,152.1100
783,141,193.0576,18.5757,153.0576
784,141,194.0058,18.4816,154.0058
785,141,194.9545,18.3885,154.9545
786,141,195.9037,18.2962,155.9037
787,141,196.8534,18.2048,156.8534
788,141,197.8036,18.1144,157.8036
789,141,198.7542,18.0247,158.7542
790,141,199.7054,17.9359,159.7054
791,141,200.6570,17.8480,160.6570
792,141,201.6092,17.7609,161.6092
793,141,202.5617,17.6746,162.5617
794,141,203.5147,17.5892,163.5147
795,141,204.4682,17.5045,164.4682
796,141,205.4221,17.4206,165.4221
797,141,206.3765,17.3375,166.3765
798,141,207.3313,17.2551,167.3313
799,141,208.2865,17.1735,168.2865
800,141,209.2421,17.0927,169.2421
801,141,210.1981,17.0125,170.1981
802,141,211.1546,16.9332,171.1546
803,141,212.1114,16.8545,172.1114
804,141,213.0687,16.7765,173.0687
805,141,214.0263,16.6992,174.0263
806,141,214.9843,16.6227,174.9843
807,141,215.9427,16.5468,175.9427
808,141,216.9015,16.4715,176.9015
809,141,217.8606,16.3970,177.8606
810,141,218.8201,16.3230,178.8201
811,141,219.7800,16.2498,179.7800
812,141,220.7402,16.1771,180.7402
813,141,221.7008,16.1051,181.7008
814,141,222.6617,16.0338,182.6617
815,141,223.6230,15.9630,183.6230
816,141,224.5846,15.8928,184.5846
817,141,225.5466,15.8233,185.5466
818,141,226.5088,15.7543,186.5088
819,141,227.4714,15.6859,187.4714
820,141,228.4343,15.6181,188.4343
821,141,229.3976,15.5509,189.3976
822,141,230.3611,15.4842,190.3611
823,141,231.3250,15.4180,191.3250
824,141,232.2892,15.3525,192.2892
825,141,233.2536,15.2874,193.2536
826,141,234.2184,15.2229,194.2184
827,141,235.1834,15.1590,195.1834
828,141,236.1488,15.0955,196.1488
829,141,237.1144,15.0326,197.1144
830,141,238.0803,14.9702,198.0803
831,141,239.0465,14.9083,199.0465
832,141,240.0130,14.8468,200.0130
833,141,240.9798,14.7859,200.9798
834,141,241.9468,14.7255,201.9468
835,141,242.9141,14.6655,202.9141
836,141,243.8816,14.6060,203.8816
837,141,244.8494,14.5470,204.8494
838,141,245.8175,14.4885,205.8175
839,141,246.7858,14.4304,206.7858
840,141,247.7544,14.3728,207.7544
841,141,248.7232,14.3156,208.7232
842,141,249.6923,14.2589,209.6923
843,141,250.6616,14.2026,210.6616
844,141,251.6312,14.1467,211.6312
845,141,252.6010,14.0913,212.6010
846,141,253.5710,14.0362,213.5710
847,141,254.5413,13.9817,214.5413
848,141,255.5117,13.9275,215.5117
849,141,256.4825,13.8737,216.4825
850,141,257.4534,13.8203,217.4534
851,141,258.4246,13.7674,218.4246
852,141,259.3959,13.7148,219.3959
853,141,260.3675,13.6626,220.3675
854,141,261.3393,13.6109,221.3393
855,141,262.3114,13.5595,222.3114
856,141,263.2836,13.5084,223.2836
857,141,264.2560,13.4578,224.2560
858,141,265.2287,13.4075,225.2287
859,141,266.2015,13.3576,226.2015
860,141,267.1746,13.3081,227.1746
861,141,268.1478,13.2589,228.1478
862,141,269.1213,13.2100,229.1213
863,141,270.0949,13.1616,230.0949
864,141,271.0687,13.1134,231.0687
865,141,272.0427,13.0657,232.0427
866,141,273.0169,13.0182,233.0169
867,141,273.9913,12.9711,233.9913
868,141,274.9659,12.9243,234.9659
869,141,275.9407,12.8779,235.9407
870,141,276.9156,12.8318,236.9156
871,141,277.8907,12.7860,237.8907
872,141,278.8660,12.7405,238.8660
873,141,279.8415,12.6954,239.8415
874,141,280.8171,12.6505,240.8171
875,141,281.7929,12.6060,241.7929
876,141,282.7689,12.5618,242.7689
877,141,283.7450,12.5179,243.7450
878,141,284.7214,12.4742,244.7214
879,141,285.6978,12.4309,245.6978
880,141,286.6745,12.3879,246.6745
881,141,287.6513,12.3452,247.6513
882,141,288.6282,12.3027,248.6282
883,141,289.6053,12.2606,249.6053
884,141,290.5826,12.2187,250.5826
885,141,291.5600,12.1771,251.5600
886,141,292.5376,12.1358,252.5376
887,141,293.5153,12.0948,253.5153
888,141,294.4932,12.0540,254.4932
889,141,295.4712,12.0135,255.4712
890,141,296.4494,11.9733,256.4494
891,141,297.4277,11.9333,257.4277
892,141,298.4062,11.8936,258.4062
893,141,299.3848,11.8542,259.3848
894,141,300.3635,11.8150,260.3635
895,141,301.3424,11.7760,261.3424
896,141,302.3214,11.7374,262.3214
897,141,303.3006,11.6989,263.3006
898,141,304.2799,11.6608,264.2799
899,141,305.2593,11.6228,265.2593
900,141,306.2389,11.5851,266.2389
901,141,307.2186,11.5477,267.2186
902,141,308.1984,11.5105,268.1984
903,141,309.1783,11.4735,269.1783
904,141,310.1584,11.4367,270.1584
905,141,311.1386,11.4002,271.1386
906,141,312.1190,11.3639,272.1190
907,141,313.0994,11.3279,273.0994
908,141,314.0800,11.2920,274.0800
909,141,315.0607,11.2564,275.0607
910,141,316.0415,11.2210,276.0415
911,141,317.0225,11.1859,277.0225
912,141,318.0035,11.1509,278.0035
913,141,318.9847,11.1162,278.9847
914,141,319.9660,11.0817,279.9660
915,141,320.9474,11.0474,280.9474
916,141,321.9290,11.0132,281.9290
917,141,322.9106,10.9794,282.9106
918,141,323.8923,10.9457,283.8923
919,141,324.8742,10.9122,284.8742
920,141,325.8562,10.8789,285.8562
921,141,326.8383,10.8458,286.8383
922,141,327.8205,10.8129,287.8205
923,141,328.8028,10.7802,288.8028
924,141,329.7852,10.7477,289.7852
925,141,330.7677,10.7154,290.7677
926,141,331.7503,10.6833,291.7503
927,141,332.7330,10.6514,292.7330
928,141,333.7158,10.6197,293.7158
929,141,334.6987,10.5881,294.6987
930,141,335.6818,10.5567,295.6818
931,141,336.6649,10.5256,296.6649
932,141,337.6481,10.4946,297.6481
933,141,338.6314,10.4637,298.6314
934,141,339.6149,10.4331,299.6149
935,141,340.5984,10.4026,300.5984
936,141,341.5820,10.3724,301.5820
937,141,342.5657,10.3422,302.5657
938,141,343.5495,10.3123,303.5495
939,141,344.5334,10.2825,304.5334
940,141,345.5174,10.2529,305.5174
941,141,346.5014,10.2235,306.5014
942,141,347.4856,10.1942,307.4856
943,141,348.4699,10.1651,308.4699
944,141,349.4542,10.1362,309.4542
945,141,350.4387,10.1074,310.4387
946,141,351.4232,10.0788,311.4232
947,141,352.4078,10.0504,312.4078
948,141,353.3925,10.0221,313.3925
949,141,354.3773,9.9939,314.3773
950,141,355.3621,9.9660,315.3621
951,141,356.3471,9.9381,316.3471
952,141,357.3321,9.9105,317.3321
953,141,358.3172,9.8829,318.3172
954,141,359.3024,9.8556,319.3024
955,141,360.2877,9.8283,320.2877
956,141,361.2731,9.8013,321.2731
957,141,362.2585,9.7743,322.2585
958,141,363.2441,9.7476,323.2441
959,141,364.2297,9.7209,324.2297
960,141,365.2153,9.6944,325.2153
961,141,366.2011,9.6681,326.2011
962,141,367.1869,9.6419,327.1869
963,141,368.1729,9.6158,328.1729
964,141,369.1588,9.5899,329.1588
965,141,370.1449,9.5641,330.1449
966,141,371.1310,9.5385,331.1310
967,141,372.1173,9.5129,332.1173
968,141,373.1035,9.4876,333.1035
969,141,374.0899,9.4623,334.0899
970,141,375.0763,9.4372,335.0763
971,141,376.0628,9.4122,336.0628
972,141,377.0494,9.3874,337.0494
973,141,378.0360,9.3627,338.0360
974,141,379.0228,9.3381,339.0228
975,141,380.0095,9.3136,340.0095
976,141,380.9964,9.2893,340.9964
977,141,381.9833,9.2650,341.9833
978,141,382.9703,9.2410,342.9703
979,141,383.9574,9.2170,343.9574
980,141,384.9445,9.1932,344.9445
981,141,385.9317,9.1694,345.9317
982,141,386.9189,9.1458,346.9189
983,141,387.9062,9.1224,347.9062
984,141,388.8936,9.0990,348.8936
985,141,389.8811,9.0758,349.8811
986,141,390.8686,9.0526,350.8686
987,141,391.8562,9.0296,351.8562
988,141,392.8438,9.0067,352.8438
989,141,393.8315,8.9840,353.8315
990,141,394.8193,8.9613,354.8193
991,141,395.8071,8.9388,355.8071
992,141,396.7950,8.9163,356.7950
993,141,397.7829,8.8940,357.7829
994,141,398.7709,8.8718,358.7709
995,141,399.7590,8.8497,359.7590
996,141,400.7471,8.8277,360.7471
997,141,401.7353,8.8058,361.7353
998,141,402.7235,8.7840,362.7235
999,141,403.7118,8.7623,363.7118
1000,141,404.7002,8.7408,364.7002
1001,141,405.6886,8.7193,365.6886
1002,141,406.6771,8.6980,366.6771
1003,141,407.6656,8.6767,367.6656
1004,141,408.6542,8.6556,368.6542
1005,141,409.6428,8.6345,369.6428
1006,141,410.6315,8.6136,370.6315
1007,141,411.6203,8.5927,371.6203
1008,141,412.6091,8.5720,372.6091
1009,141,413.5979,8.5513,373.5979
1010,141,414.5868,8.5308,374.5868
1011,141,415.5758,8.5103,375.5758
1012,141,416.5648,8.4900,376.5648
1013,141,417.5539,8.4697,377.5539
1014,141,418.5430,8.4495,378.5430
1015,141,419.5322,8.4295,379.5322
1016,141,420.5214,8.4095,380.5214
1017,141,421.5107,8.3896,381.5107
1018,141,422.5000,8.3698,382.5000
1019,141,423.4894,8.3501,383.4894
1020,141,424.4788,8.3305,384.4788
1021,141,425.4683,8.3110,385.4683
1022,141,426.4578,8.2916,386.4578
1023,141,427.4474,8.2723,387.4474
1024,141,428.4370,8.2530,388.4370
1025,141,429.4267,8.2339,389.4267
1026,141,430.4164,8.2148,390.4164
1027,141,431.4061,8.1958,391.4061
1028,141,432.3959,8.1770,392.3959
1029,141,433.3858,8.1581,393.3858
1030,141,434.3757,8.1394,394.3757
1031,141,435.3657,8.1208,395.3657
1032,141,436.3556,8.1022,396.3556
1033,141,437.3457,8.0838,397.3457
1034,141,438.3358,8.0654,398.3358
1035,141,439.3259,8.0471,399.3259
1036,141,440.3161,8.0289,400.3161
1037,141,441.3063,8.0108,401.3063
1038,141,442.2966,7.9927,402.2966
1039,141,443.2869,7.9747,403.2869
1040,141,444.2772,7.9568,404.2772
1041,141,445.2676,7.9390,405.2676
1042,141,446.2581,7.9213,406.2581
1043,141,447.2485,7.9036,407.2485
1044,141,448.2391,7.8861,408.2391
1045,141,449.2296,7.8686,409.2296
1046,141,450.2202,7.8511,410.2202
1047,141,451.2109,7.8338,411.2109
1048,141,452.2016,7.8165,412.2016
1049,141,453.1923,7.7993,413.1923
1050,141,454.1831,7.7822,414.1831
1051,141,455.1739,7.7652,415.1739
1052,141,456.1647,7.7482,416.1647
1053,141,457.1556,7.7313,417.1556
1054,141,458.1465,7.7145,418.1465
1055,141,459.1375,7.6977,419.1375
1056,141,460.1285,7.6810,420.1285
1057,141,461.1196,7.6644,421.1196
1058,141,462.1106,7.6479,422.1106
1059,141,463.1018,7.6314,423.1018
1060,141,464.0929,7.6150,424.0929
1061,141,465.0841,7.5987,425.0841
1062,141,466.0754,7.5825,426.0754
1063,141,467.0666,7.5663,427.0666
1064,141,468.0580,7.5502,428.0580
1065,141,469.0493,7.5341,429.0493
1066,141,470.0407,7.5181,430.0407
1067,141,471.0321,7.5022,431.0321
1068,141,472.0236,7.4864,432.0236
1069,141,473.0151,7.4706,433.0151
1070,141,474.0066,7.4549,434.0066
1071,141,474.9982,7.4392,434.9982
1072,141,475.9898,7.4236,435.9898
1073,141,476.9814,7.4081,436.9814
1074,141,477.9731,7.3926,437.9731
1075,141,478.9648,7.3773,438.9648
1076,141,479.9565,7.3619,439.9565
1077,141,480.9483,7.3467,440.9483
1078,141,481.9401,7.3315,441.9401
1079,141,482.9319,7.3163,442.9319
1080,141,483.9238,7.3012,443.9238
1081,141,484.9157,7.2862,444.9157
1082,141,485.9077,7.2713,445.9077
1083,141,486.8996,7.2564,446.8996
1084,141,487.8916,7.2415,447.8916
1085,141,488.8837,7.2268,448.8837
1086,141,489.8757,7.2121,449.8757
1087,141,490.8679,7.1974,450.8679
1088,141,491.8600,7.1828,451.8600
1089,141,492.8522,7.1683,452.8522
1090,141,493.8444,7.1538,453.8444
1091,141,494.8366,7.1394,454.8366
1092,141,495.8289,7.1250,455.8289
1093,141,496.8211,7.1107,456.8211
1094,141,497.8135,7.0965,457.8135
1095,141,498.8058,7.0823,458.8058
1096,141,499.7982,7.0681,459.7982
1097,141,500.7906,7.0541,460.7906
1098,141,501.7831,7.0400,461.7831
1099,141,502.7755,7.0261,462.7755
1100,141,503.7681,7.0122,463.7681
1101,141,504.7606,6.9983,464.7606
1102,141,505.7532,6.9845,465.7532
1103,141,506.7457,6.9708,466.7457
1104,141,507.7384,6.9571,467.7384
1105,141,508.7310,6.9434,468.7310
1106,141,509.7237,6.9298,469.7237
1107,141,510.7164,6.9163,470.7164
1108,141,511.7091,6.9028,471.7091
1109,141,512.7019,6.8894,472.7019
1110,141,513.6947,6.8760,473.6947
1111,141,514.6875,6.8627,474.6875
1112,141,515.6804,6.8494,475.6804
1113,141,516.6733,6.8362,476.6733
1114,141,517.6662,6.8230,477.6662
1115,141,518.6591,6.8099,478.6591
1116,141,519.6520,6.7968,479.6520
1117,141,520.6450,6.7838,480.6450
1118,141,521.6380,6.7708,481.6380
1119,141,522.6311,6.7579,482.6311
1120,141,523.6241,6.7450,483.6241
1121,141,524.6172,6.7322,484.6172
1122,141,525.6104,6.7194,485.6104
1123,141,526.6035,6.7067,486.6035
1124,141,527.5967,6.6940,487.5967
1125,141,528.5899,6.6813,488.5899
1126,141,529.5831,6.6688,489.5831
1127,141,530.5763,6.6562,490.5763
1128,141,531.5696,6.6437,491.5696
1129,141,532.5629,6.6313,492.5629
1130,141,533.5562,6.6189,493.5562
1131,141,534.5496,6.6065,494.5496
1132,141,535.5429,6.5942,495.5429
1133,141,536.5363,6.5819,496.5363
1134,141,537.5298,6.5697,497.5298
1135,141,538.5232,6.5576,498.5232
1136,141,539.5167,6.5454,499.5167
1137,141,540.5102,6.5333,500.5102
1138,141,541.5037,6.5213,501.5037
1139,141,542.4972,6.5093,502.4972
1140,141,543.4908,6.4974,503.4908
1141,141,544.4844,6.4854,504.4844
1142,141,545.4780,6.4736,505.4780
1143,141,546.4716,6.4618,506.4716
1144,141,547.4653,6.4500,507.4653
1145,141,548.4590,6.4383,508.4590
1146,141,549.4527,6.4266,509.4527
1147,141,550.4464,6.4149,510.4464
1148,141,551.4402,6.4033,511.4402
1149,141,552.4339,6.3917,512.4339
1150,141,553.4277,6.3802,513.4277
