i,j,r,theta_deg,dr
32,120,422.3556,171.7644,392.3556
33,120,421.3659,171.7449,391.3659
34,120,420.3763,171.7253,390.3763
35,120,419.3868,171.7057,389.3868
36,120,418.3972,171.6859,388.3972
37,120,417.4078,171.6661,387.4078
38,120,416.4184,171.6461,386.4184
39,120,415.4290,171.6261,385.4290
40,120,414.4397,171.6060,384.4397
41,120,413.4504,171.5857,383.4504
42,120,412.4612,171.5654,382.4612
43,120,411.4721,171.5450,381.4721
44,120,410.4829,171.5244,380.4829
45,120,409.4939,171.5038,379.4939
46,120,408.5049,171.4831,378.5049
47,120,407.5160,171.4623,377.5160
48,120,406.5271,171.4414,376.5271
49,120,405.5382,171.4203,375.5382
50,120,404.5494,171.3992,374.5494
51,120,403.5607,171.3780,373.5607
52,120,402.5720,171.3566,372.5720
53,120,401.5834,171.3352,371.5834
54,120,400.5949,171.3136,370.5949
55,120,399.6064,171.2920,369.6064
56,120,398.6179,171.2702,368.6179
57,120,397.6295,171.2484,367.6295
58,120,396.6412,171.2264,366.6412
59,120,395.6529,171.2043,365.6529
60,120,394.6647,171.1821,364.6647
61,120,393.6766,171.1598,363.6766
62,120,392.6885,171.1374,362.6885
63,120,391.7005,171.1148,361.7005
64,120,390.7125,171.0922,360.7125
65,120,389.7246,171.0694,359.7246
66,120,388.7367,171.0465,358.7367
67,120,387.7490,171.0235,357.7490
68,120,386.7612,171.0004,356.7612
69,120,385.7736,170.9772,355.7736
70,120,384.7860,170.9538,354.7860
71,120,383.7984,170.9304,353.7984
72,120,382.8110,170.9068,352.8110
73,120,381.8236,170.8831,351.8236
74,120,380.8363,170.8592,350.8363
75,120,379.8490,170.8353,349.8490
76,120,378.8618,170.8112,348.8618
77,120,377.8746,170.7870,347.8746
78,120,376.8876,170.7626,346.8876
79,120,375.9006,170.7381,345.9006
80,120,374.9137,170.7135,344.9137
81,120,373.9268,170.6888,343.9268
82,120,372.9400,170.6640,342.9400
83,120,371.9533,170.6390,341.9533
84,120,370.9666,170.6139,340.9666
85,120,369.9801,170.5886,339.9801
86,120,368.9936,170.5632,338.9936
87,120,368.0071,170.5377,338.0071
88,120,367.0208,170.5120,337.0208
89,120,366.0345,170.4862,336.0345
90,120,365.0483,170.4603,335.0483
91,120,364.0622,170.4342,334.0622
92,120,363.0761,170.4080,333.0761
93,120,362.0901,170.3816,332.0901
94,120,361.1042,170.3551,331.1042
95,120,360.1184,170.3284,330.1184
96,120,359.1326,170.3016,329.1326
97,120,358.1470,170.2747,328.1470
98,120,357.1614,170.2476,327.1614
99,120,356.1759,170.2203,326.1759
100,120,355.1904,170.1929,325.1904
101,120,354.2051,170.1654,324.2051
102,120,353.2198,170.1377,323.2198
103,120,352.2347,170.1098,322.2347
104,120,351.2496,170.0818,321.2496
105,120,350.2645,170.0536,320.2645
106,120,349.2796,170.0253,319.2796
107,120,348.2948,169.9968,318.2948
108,120,347.3100,169.9681,317.3100
109,120,346.3254,169.9393,316.3254
110,120,345.3408,169.9103,315.3408
111,120,344.3563,169.8812,314.3563
112,120,343.3719,169.8519,313.3719
113,120,342.3876,169.8224,312.3876
114,120,341.4034,169.7927,311.4034
115,120,340.4192,169.7629,310.4192
116,120,339.4352,169.7329,309.4352
117,120,338.4513,169.7027,308.4513
118,120,337.4674,169.6724,307.4674
119,120,336.4837,169.6418,306.4837
120,120,335.5000,169.6111,305.5000
121,120,334.5164,169.5803,304.5164
122,120,333.5330,169.5492,303.5330
123,120,332.5496,169.5179,302.5496
124,120,331.5664,169.4865,301.5664
125,120,330.5832,169.4549,300.5832
126,120,329.6001,169.4231,299.6001
127,120,328.6172,169.3911,298.6172
128,120,327.6343,169.3589,297.6343
129,120,326.6516,169.3265,296.6516
130,120,325.6689,169.2939,295.6689
131,120,324.6864,169.2611,294.6864
132,120,323.7040,169.2281,293.7040
133,120,322.7216,169.1949,292.7216
134,120,321.7394,169.1616,291.7394
135,120,320.7573,169.1280,290.7573
136,120,319.7753,169.0942,289.7753
137,120,318.7934,169.0602,288.7934
138,120,317.8117,169.0260,287.8117
139,120,316.8300,168.9915,286.8300
140,120,315.8485,168.9569,285.8485
141,120,314.8670,168.9220,284.8670
142,120,313.8857,168.8870,283.8857
143,120,312.9045,168.8517,282.9045
144,120,311.9235,168.8162,281.9235
145,120,310.9425,168.7804,280.9425
146,120,309.9617,168.7444,279.9617
147,120,308.9810,168.7083,278.9810
148,120,308.0004,168.6718,278.0004
149,120,307.0200,168.6352,277.0200
150,120,306.0396,168.5983,276.0396
151,120,305.0594,168.5611,275.0594
152,120,304.0793,168.5238,274.0793
153,120,303.0994,168.4862,273.0994
154,120,302.1196,168.4483,272.1196
155,120,301.1399,168.4102,271.1399
156,120,300.1604,168.3719,270.1604
157,120,299.1810,168.3333,269.1810
158,120,298.2017,168.2944,268.2017
159,120,297.2226,168.2553,267.2226
160,120,296.2436,168.2159,266.2436
161,120,295.2647,168.1763,265.2647
162,120,294.2860,168.1364,264.2860
163,120,293.3074,168.0963,263.3074
164,120,292.3290,168.0558,262.3290
165,120,291.3507,168.0151,261.3507
166,120,290.3726,167.9741,260.3726
167,120,289.3946,167.9329,259.3946
168,120,288.4168,167.8914,258.4168
169,120,287.4391,167.8496,257.4391
170,120,286.4616,167.8075,256.4616
171,120,285.4842,167.7651,255.4842
172,120,284.5070,167.7224,254.5070
173,120,283.5300,167.6794,253.5300
174,120,282.5531,167.6362,252.5531
175,120,281.5764,167.5926,251.5764
176,120,280.5998,167.5487,250.5998
177,120,279.6234,167.5045,249.6234
178,120,278.6472,167.4600,248.6472
179,120,277.6711,167.4152,247.6711
180,120,276.6952,167.3701,246.6952
181,120,275.7195,167.3247,245.7195
182,120,274.7440,167.2789,244.7440
183,120,273.7686,167.2328,243.7686
184,120,272.7934,167.1864,242.7934
185,120,271.8184,167.1397,241.8184
186,120,270.8436,167.0926,240.8436
187,120,269.8689,167.0452,239.8689
188,120,268.8945,166.9974,238.8945
189,120,267.9202,166.9493,237.9202
190,120,266.9462,166.9008,236.9462
191,120,265.9723,166.8520,235.9723
192,120,264.9986,166.8028,234.9986
193,120,264.0251,166.7533,234.0251
194,120,263.0518,166.7034,233.0518
195,120,262.0787,166.6531,232.0787
196,120,261.1058,166.6024,231.1058
197,120,260.1331,166.5514,230.1331
198,120,259.1607,166.5000,229.1607
199,120,258.1884,166.4482,228.1884
200,120,257.2163,166.3960,227.2163
201,120,256.2445,166.3434,226.2445
202,120,255.2729,166.2904,225.2729
203,120,254.3015,166.2370,224.3015
204,120,253.3303,166.1832,223.3303
205,120,252.3594,166.1290,222.3594
206,120,251.3886,166.0743,221.3886
207,120,250.4182,166.0192,220.4182
208,120,249.4479,165.9638,219.4479
209,120,248.4779,165.9078,218.4779
210,120,247.5081,165.8515,217.5081
211,120,246.5385,165.7947,216.5385
212,120,245.5692,165.7374,215.5692
213,120,244.6002,165.6797,214.6002
214,120,243.6314,165.6215,213.6314
215,120,242.6628,165.5629,212.6628
216,120,241.6945,165.5038,211.6945
217,120,240.7265,165.4442,210.7265
218,120,239.7587,165.3842,209.7587
219,120,238.7912,165.3236,208.7912
220,120,237.8240,165.2626,207.8240
221,120,236.8570,165.2010,206.8570
222,120,235.8903,165.1390,205.8903
223,120,234.9239,165.0764,204.9239
224,120,233.9578,165.0134,203.9578
225,120,232.9920,164.9498,202.9920
226,120,232.0264,164.8857,202.0264
227,120,231.0611,164.8210,201.0611
228,120,230.0962,164.7558,200.0962
229,120,229.1315,164.6901,199.1315
230,120,228.1672,164.6237,198.1672
231,120,227.2031,164.5569,197.2031
232,120,226.2394,164.4894,196.2394
233,120,225.2759,164.4214,195.2759
234,120,224.3128,164.3528,194.3128
235,120,223.3501,164.2836,193.3501
236,120,222.3876,164.2139,192.3876
237,120,221.4255,164.1435,191.4255
238,120,220.4637,164.0725,190.4637
239,120,219.5023,164.0008,189.5023
240,120,218.5412,163.9286,188.5412
241,120,217.5804,163.8557,187.5804
242,120,216.6201,163.7821,186.6201
243,120,215.6600,163.7079,185.6600
244,120,214.7004,163.6330,184.7004
245,120,213.7411,163.5575,183.7411
246,120,212.7822,163.4813,182.7822
247,120,211.8236,163.4044,181.8236
248,120,210.8655,163.3268,180.8655
249,120,209.9077,163.2485,179.9077
250,120,208.9504,163.1694,178.9504
251,120,207.9934,163.0897,177.9934
252,120,207.0368,163.0092,177.0368
253,120,206.0807,162.9279,176.0807
254,120,205.1250,162.8459,175.1250
255,120,204.1697,162.7632,174.1697
256,120,203.2148,162.6796,173.2148
257,120,202.2604,162.5953,172.2604
258,120,201.3064,162.5101,171.3064
259,120,200.3528,162.4242,170.3528
260,120,199.3997,162.3374,169.3997
261,120,198.4471,162.2498,168.4471
262,120,197.4949,162.1614,167.4949
263,120,196.5433,162.0721,166.5433
264,120,195.5920,161.9819,165.5920
265,120,194.6413,161.8909,164.6413
266,120,193.6911,161.7989,163.6911
267,120,192.7414,161.7061,162.7414
268,120,191.7922,161.6123,161.7922
269,120,190.8435,161.5176,160.8435
270,120,189.8954,161.4219,159.8954
271,120,188.9477,161.3253,158.9477
272,120,188.0007,161.2277,158.0007
273,120,187.0541,161.1292,157.0541
274,120,186.1082,161.0296,156.1082
275,120,185.1628,160.9290,155.1628
276,120,184.2179,160.8274,154.2179
277,120,183.2737,160.7247,153.2737
278,120,182.3301,160.6210,152.3301
279,120,181.3870,160.5162,151.3870
280,120,180.4446,160.4103,150.4446
281,120,179.5028,160.3032,149.5028
282,120,178.5616,160.1951,148.5616
283,120,177.6211,160.0858,147.6211
284,120,176.6812,159.9753,146.6812
285,120,175.7420,159.8637,145.7420
286,120,174.8035,159.7509,144.8035
287,120,173.8656,159.6368,143.8656
288,120,172.9285,159.5215,142.9285
289,120,171.9920,159.4050,141.9920
290,120,171.0563,159.2871,141.0563
291,120,170.1213,159.1680,140.1213
292,120,169.1870,159.0476,139.1870
293,120,168.2535,158.9258,138.2535
294,120,167.3208,158.8027,137.3208
295,120,166.3889,158.6782,136.3889
296,120,165.4577,158.5523,135.4577
297,120,164.5274,158.4249,134.5274
298,120,163.5978,158.2961,133.5978
299,120,162.6691,158.1659,132.6691
300,120,161.7413,158.0341,131.7413
301,120,160.8143,157.9009,130.8143
302,120,159.8882,157.7661,129.8882
303,120,158.9630,157.6297,128.9630
304,120,158.0388,157.4917,128.0388
305,120,157.1154,157.3521,127.1154
306,120,156.1930,157.2108,126.1930
307,120,155.2715,157.0679,125.2715
308,120,154.3511,156.9233,124.3511
309,120,153.4316,156.7769,123.4316
310,120,152.5131,156.6288,122.5131
311,120,151.5957,156.4788,121.5957
312,120,150.6793,156.3271,120.6793
313,120,149.7640,156.1735,119.7640
314,120,148.8498,156.0180,118.8498
315,120,147.9366,155.8606,117.9366
316,120,147.0247,155.7012,117.0247
317,120,146.1138,155.5398,116.1138
318,120,145.2042,155.3764,115.2042
319,120,144.2957,155.2110,114.2957
320,120,143.3885,155.0435,113.3885
321,120,142.4825,154.8738,112.4825
322,120,141.5777,154.7019,111.5777
323,120,140.6743,154.5279,110.6743
324,120,139.7721,154.3516,109.7721
325,120,138.8713,154.1730,108.8713
326,120,137.9719,153.9921,107.9719
327,120,137.0739,153.8088,107.0739
328,120,136.1773,153.6231,106.1773
329,120,135.2821,153.4349,105.2821
330,120,134.3884,153.2443,104.3884
331,120,133.4963,153.0511,103.4963
332,120,132.6056,152.8552,102.6056
333,120,131.7166,152.6568,101.7166
334,120,130.8291,152.4556,100.8291
335,120,129.9433,152.2517,99.9433
336,120,129.0591,152.0450,99.0591
337,120,128.1766,151.8355,98.1766
338,120,127.2959,151.6230,97.2959
339,120,126.4170,151.4076,96.4170
340,120,125.5398,151.1892,95.5398
341,120,124.6645,150.9677,94.6645
342,120,123.7912,150.7431,93.7912
343,120,122.9197,150.5153,92.9197
344,120,122.0502,150.2842,92.0502
345,120,121.1827,150.0499,91.1827
346,120,120.3173,149.8121,90.3173
347,120,119.4540,149.5709,89.4540
348,120,118.5928,149.3262,88.5928
349,120,117.7338,149.0780,87.7338
350,120,116.8771,148.8261,86.8771
351,120,116.0226,148.5704,86.0226
352,120,115.1705,148.3110,85.1705
353,120,114.3208,148.0477,84.3208
354,120,113.4736,147.7805,83.4736
355,120,112.6288,147.5093,82.6288
356,120,111.7866,147.2340,81.7866
357,120,110.9471,146.9545,80.9471
358,120,110.1102,146.6707,80.1102
359,120,109.2760,146.3826,79.2760
360,120,108.4447,146.0901,78.4447
361,120,107.6162,145.7931,77.6162
362,120,106.7907,145.4915,76.7907
363,120,105.9682,145.1852,75.9682
364,120,105.1487,144.8741,75.1487
365,120,104.3324,144.5581,74.3324
366,120,103.5193,144.2371,73.5193
367,120,102.7095,143.9111,72.7095
368,120,101.9031,143.5799,71.9031
369,120,101.1002,143.2434,71.1002
370,120,100.3008,142.9016,70.3008
371,120,99.5050,142.5543,69.5050
372,120,98.7130,142.2014,68.7130
373,120,97.9247,141.8428,67.9247
374,120,97.1404,141.4784,67.1404
375,120,96.3600,141.1080,66.3600
376,120,95.5837,140.7317,65.5837
377,120,94.8117,140.3492,64.8117
378,120,94.0439,139.9604,64.0439
379,120,93.2805,139.5653,63.2805
380,120,92.5216,139.1636,62.5216
381,120,91.7674,138.7553,61.7674
382,120,91.0179,138.3403,61.0179
383,120,90.2732,137.9184,60.2732
384,120,89.5335,137.4896,59.5335
385,120,88.7989,137.0536,58.7989
386,120,88.0696,136.6103,58.0696
387,120,87.3456,136.1597,57.3456
388,120,86.6271,135.7015,56.6271
389,120,85.9142,135.2358,55.9142
390,120,85.2071,134.7623,55.2071
391,120,84.5059,134.2808,54.5059
392,120,83.8108,133.7914,53.8108
393,120,83.1219,133.2938,53.1219
394,120,82.4394,132.7880,52.4394
395,120,81.7634,132.2737,51.7634
396,120,81.0941,131.7509,51.0941
397,120,80.4316,131.2194,50.4316
398,120,79.7762,130.6792,49.7762
399,120,79.1281,130.1301,49.1281
400,120,78.4873,129.5719,48.4873
401,120,77.8540,129.0046,47.8540
402,120,77.2286,128.4281,47.2286
403,120,76.6110,127.8422,46.6110
404,120,76.0016,127.2468,46.0016
405,120,75.4006,126.6419,45.4006
406,120,74.8081,126.0274,44.8081
407,120,74.2243,125.4031,44.2243
408,120,73.6495,124.7690,43.6495
409,120,73.0839,124.1249,43.0839
410,120,72.5276,123.4710,42.5276
411,120,71.9809,122.8070,41.9809
412,120,71.4440,122.1329,41.4440
413,120,70.9172,121.4487,40.9172
414,120,70.4006,120.7544,40.4006
415,120,69.8946,120.0499,39.8946
416,120,69.3992,119.3353,39.3992
417,120,68.9148,118.6105,38.9148
418,120,68.4416,117.8755,38.4416
419,120,67.9798,117.1305,37.9798
420,120,67.5296,116.3753,37.5296
421,120,67.0914,115.6102,37.0914
422,120,66.6652,114.8352,36.6652
423,120,66.2514,114.0503,36.2514
424,120,65.8502,113.2557,35.8502
425,120,65.4618,112.4515,35.4618
426,120,65.0865,111.6379,35.0865
427,120,64.7244,110.8151,34.7244
428,120,64.3758,109.9831,34.3758
429,120,64.0410,109.1423,34.0410
430,120,63.7201,108.2928,33.7201
431,120,63.4133,107.4349,33.4133
432,120,63.1209,106.5688,33.1209
433,120,62.8431,105.6949,32.8431
434,120,62.5799,104.8135,32.5799
435,120,62.3318,103.9248,32.3318
436,120,62.0987,103.0292,32.0987
437,120,61.8809,102.1271,31.8809
438,120,61.6786,101.2188,31.6786
439,120,61.4919,100.3048,31.4919
440,120,61.3209,99.3855,31.3209
441,120,61.1658,98.4613,31.1658
442,120,61.0266,97.5326,31.0266
443,120,60.9036,96.5999,30.9036
444,120,60.7968,95.6637,30.7968
445,120,60.7063,94.7245,30.7063
446,120,60.6321,93.7826,30.6321
447,120,60.5743,92.8388,30.5743
448,120,60.5330,91.8934,30.5330
449,120,60.5083,90.9470,30.5083
450,120,60.5000,90.0000,30.5000
451,120,60.5083,89.0530,30.5083
452,120,60.5330,88.1066,30.5330
453,120,60.5743,87.1612,30.5743
454,120,60.6321,86.2174,30.6321
455,120,60.7063,85.2755,30.7063
456,120,60.7968,84.3363,30.7968
457,120,60.9036,83.4001,30.9036
458,120,61.0266,82.4674,31.0266
459,120,61.1658,81.5387,31.1658
460,120,61.3209,80.6145,31.3209
461,120,61.4919,79.6952,31.4919
462,120,61.6786,78.7812,31.6786
463,120,61.8809,77.8729,31.8809
464,120,62.0987,76.9708,32.0987
465,120,62.3318,76.0752,32.3318
466,120,62.5799,75.1865,32.5799
467,120,62.8431,74.3051,32.8431
468,120,63.1209,73.4312,33.1209
469,120,63.4133,72.5651,33.4133
470,120,63.7201,71.7072,33.7201
471,120,64.0410,70.8577,34.0410
472,120,64.3758,70.0169,34.3758
473,120,64.7244,69.1849,34.7244
474,120,65.0865,68.3621,35.0865
475,120,65.4618,67.5485,35.4618
476,120,65.8502,66.7443,35.8502
477,120,66.2514,65.9497,36.2514
478,120,66.6652,65.1648,36.6652
479,120,67.0914,64.3898,37.0914
480,120,67.5296,63.6247,37.5296
481,120,67.9798,62.8695,37.9798
482,120,68.4416,62.1245,38.4416
483,120,68.9148,61.3895,38.9148
484,120,69.3992,60.6647,39.3992
485,120,69.8946,59.9501,39.8946
486,120,70.4006,59.2456,40.4006
487,120,70.9172,58.5513,40.9172
488,120,71.4440,57.8671,41.4440
489,120,71.9809,57.1930,41.9809
490,120,72.5276,56.5290,42.5276
491,120,73.0839,55.8751,43.0839
492,120,73.6495,55.2310,43.6495
493,120,74.2243,54.5969,44.2243
494,120,74.8081,53.9726,44.8081
495,120,75.4006,53.3581,45.4006
496,120,76.0016,52.7532,46.0016
497,120,76.6110,52.1578,46.6110
498,120,77.2286,51.5719,47.2286
499,120,77.8540,50.9954,47.8540
500,120,78.4873,50.4281,48.4873
501,120,79.1281,49.8699,49.1281
502,120,79.7762,49.3208,49.7762
503,120,80.4316,48.7806,50.4316
504,120,81.0941,48.2491,51.0941
505,120,81.7634,47.7263,51.7634
506,120,82.4394,47.2120,52.4394
507,120,83.1219,46.7062,53.1219
508,120,83.8108,46.2086,53.8108
509,120,84.5059,45.7192,54.5059
510,120,85.2071,45.2377,55.2071
511,120,85.9142,44.7642,55.9142
512,120,86.6271,44.2985,56.6271
513,120,87.3456,43.8403,57.3456
514,120,88.0696,43.3897,58.0696
515,120,88.7989,42.9464,58.7989
516,120,89.5335,42.5104,59.5335
517,120,90.2732,42.0816,60.2732
518,120,91.0179,41.6597,61.0179
519,120,91.7674,41.2447,61.7674
520,120,92.5216,40.8364,62.5216
521,120,93.2805,40.4347,63.2805
522,120,94.0439,40.0396,64.0439
523,120,94.8117,39.6508,64.8117
524,120,95.5837,39.2683,65.5837
525,120,96.3600,38.8920,66.3600
526,120,97.1404,38.5216,67.1404
527,120,97.9247,38.1572,67.9247
528,120,98.7130,37.7986,68.7130
529,120,99.5050,37.4457,69.5050
530,120,100.3008,37.0984,70.3008
531,120,101.1002,36.7566,71.1002
532,120,101.9031,36.4201,71.9031
533,120,102.7095,36.0889,72.7095
534,120,103.5193,35.7629,73.5193
535,120,104.3324,35.4419,74.3324
536,120,105.1487,35.1259,75.1487
537,120,105.9682,34.8148,75.9682
538,120,106.7907,34.5085,76.7907
539,120,107.6162,34.2069,77.6162
540,120,108.4447,33.9099,78.4447
541,120,109.2760,33.6174,79.2760
542,120,110.1102,33.3293,80.1102
543,120,110.9471,33.0455,80.9471
544,120,111.7866,32.7660,81.7866
545,120,112.6288,32.4907,82.6288
546,120,113.4736,32.2195,83.4736
547,120,114.3208,31.9523,84.3208
548,120,115.1705,31.6890,85.1705
549,120,116.0226,31.4296,86.0226
550,120,116.8771,31.1739,86.8771
551,120,117.7338,30.9220,87.7338
552,120,118.5928,30.6738,88.5928
553,120,119.4540,30.4291,89.4540
554,120,120.3173,30.1879,90.3173
555,120,121.1827,29.9501,91.1827
556,120,122.0502,29.7158,92.0502
557,120,122.9197,29.4847,92.9197
558,120,123.7912,29.2569,93.7912
559,120,124.6645,29.0323,94.6645
560,120,125.5398,28.8108,95.5398
561,120,126.4170,28.5924,96.4170
562,120,127.2959,28.3770,97.2959
563,120,128.1766,28.1645,98.1766
564,120,129.0591,27.9550,99.0591
565,120,129.9433,27.7483,99.9433
566,120,130.8291,27.5444,100.8291
567,120,131.7166,27.3432,101.7166
568,120,132.6056,27.1448,102.6056
569,120,133.4963,26.9489,103.4963
570,120,134.3884,26.7557,104.3884
571,120,135.2821,26.5651,105.2821
572,120,136.1773,26.3769,106.1773
573,120,137.0739,26.1912,107.0739
574,120,137.9719,26.0079,107.9719
575,120,138.8713,25.8270,108.8713
576,120,139.7721,25.6484,109.7721
577,120,140.6743,25.4721,110.6743
578,120,141.5777,25.2981,111.5777
579,120,142.4825,25.1262,112.4825
580,120,143.3885,24.9565,113.3885
581,120,144.2957,24.7890,114.2957
582,120,145.2042,24.6236,115.2042
583,120,146.1138,24.4602,116.1138
584,120,147.0247,24.2988,117.0247
585,120,147.9366,24.1394,117.9366
586,120,148.8498,23.9820,118.8498
587,120,149.7640,23.8265,119.7640
588,120,150.6793,23.6729,120.6793
589,120,151.5957,23.5212,121.5957
590,120,152.5131,23.3712,122.5131
591,120,153.4316,23.2231,123.4316
592,120,154.3511,23.0767,124.3511
593,120,155.2715,22.9321,125.2715
594,120,156.1930,22.7892,126.1930
595,120,157.1154,22.6479,127.1154
596,120,158.0388,22.5083,128.0388
597,120,158.9630,22.3703,128.9630
598,120,159.8882,22.2339,129.8882
599,120,160.8143,22.0991,130.8143
600,120,161.7413,21.9659,131.7413
601,120,162.6691,21.8341,132.6691
602,120,163.5978,21.7039,133.5978
603,120,164.5274,21.5751,134.5274
604,120,165.4577,21.4477,135.4577
605,120,166.3889,21.3218,136.3889
606,120,167.3208,21.1973,137.3208
607,120,168.2535,21.0742,138.2535
608,120,169.1870,20.9524,139.1870
609,120,170.1213,20.8320,140.1213
610,120,171.0563,20.7129,141.0563
611,120,171.9920,20.5950,141.9920
612,120,172.9285,20.4785,142.9285
613,120,173.8656,20.3632,143.8656
614,120,174.8035,20.2491,144.8035
615,120,175.7420,20.1363,145.7420
616,120,176.6812,20.0247,146.6812
617,120,177.6211,19.9142,147.6211
618,120,178.5616,19.8049,148.5616
619,120,179.5028,19.6968,149.5028
620,120,180.4446,19.5897,150.4446
621,120,181.3870,19.4838,151.3870
622,120,182.3301,19.3790,152.3301
623,120,183.2737,19.2753,153.2737
624,120,184.2179,19.1726,154.2179
625,120,185.1628,19.0710,155.1628
626,120,186.1082,18.9704,156.1082
627,120,187.0541,18.8708,157.0541
628,120,188.0007,18.7723,158.0007
