i,j,r,theta_deg,dr
279,221,629.2402,170.7173,569.2402
280,221,628.2533,170.7026,568.2533
281,221,627.2665,170.6878,567.2665
282,221,626.2797,170.6730,566.2797
283,221,625.2929,170.6582,565.2929
284,221,624.3062,170.6433,564.3062
285,221,623.3195,170.6283,563.3195
286,221,622.3329,170.6134,562.3329
287,221,621.3463,170.5983,561.3463
288,221,620.3598,170.5832,560.3598
289,221,619.3733,170.5681,559.3733
290,221,618.3868,170.5529,558.3868
291,221,617.4004,170.5377,557.4004
292,221,616.4140,170.5224,556.4140
293,221,615.4277,170.5071,555.4277
294,221,614.4414,170.4917,554.4414
295,221,613.4552,170.4763,553.4552
296,221,612.4690,170.4608,552.4690
297,221,611.4828,170.4453,551.4828
298,221,610.4967,170.4297,550.4967
299,221,609.5107,170.4140,549.5107
300,221,608.5247,170.3984,548.5247
301,221,607.5387,170.3826,547.5387
302,221,606.5528,170.3669,546.5528
303,221,605.5669,170.3510,545.5669
304,221,604.5811,170.3351,544.5811
305,221,603.5953,170.3192,543.5953
306,221,602.6095,170.3032,542.6095
307,221,601.6238,170.2872,541.6238
308,221,600.6382,170.2711,540.6382
309,221,599.6526,170.2549,539.6526
310,221,598.6671,170.2387,538.6671
311,221,597.6816,170.2225,537.6816
312,221,596.6961,170.2062,536.6961
313,221,595.7107,170.1898,535.7107
314,221,594.7254,170.1734,534.7254
315,221,593.7401,170.1569,533.7401
316,221,592.7548,170.1404,532.7548
317,221,591.7696,170.1238,531.7696
318,221,590.7844,170.1072,530.7844
319,221,589.7993,170.0905,529.7993
320,221,588.8143,170.0738,528.8143
321,221,587.8293,170.0570,527.8293
322,221,586.8443,170.0401,526.8443
323,221,585.8594,170.0232,525.8594
324,221,584.8746,170.0062,524.8746
325,221,583.8898,169.9892,523.8898
326,221,582.9050,169.9721,522.9050
327,221,581.9203,169.9549,521.9203
328,221,580.9357,169.9377,520.9357
329,221,579.9511,169.9205,519.9511
330,221,578.9665,169.9032,518.9665
331,221,577.9820,169.8858,517.9820
332,221,576.9976,169.8683,516.9976
333,221,576.0132,169.8508,516.0132
334,221,575.0289,169.8333,515.0289
335,221,574.0446,169.8157,514.0446
336,221,573.0604,169.7980,513.0604
337,221,572.0763,169.7803,512.0763
338,221,571.0922,169.7625,511.0922
339,221,570.1081,169.7446,510.1081
340,221,569.1241,169.7267,509.1241
341,221,568.1402,169.7087,508.1402
342,221,567.1563,169.6906,507.1563
343,221,566.1725,169.6725,506.1725
344,221,565.1887,169.6544,505.1887
345,221,564.2050,169.6361,504.2050
346,221,563.2213,169.6178,503.2213
347,221,562.2377,169.5994,502.2377
348,221,561.2542,169.5810,501.2542
349,221,560.2707,169.5625,500.2707
350,221,559.2873,169.5440,499.2873
351,221,558.3039,169.5253,498.3039
352,221,557.3206,169.5067,497.3206
353,221,556.3374,169.4879,496.3374
354,221,555.3542,169.4691,495.3542
355,221,554.3710,169.4502,494.3710
356,221,553.3880,169.4312,493.3880
357,221,552.4050,169.4122,492.4050
358,221,551.4220,169.3931,491.4220
359,221,550.4391,169.3740,490.4391
360,221,549.4563,169.3547,489.4563
361,221,548.4736,169.3354,488.4736
362,221,547.4909,169.3161,487.4909
363,221,546.5082,169.2966,486.5082
364,221,545.5257,169.2771,485.5257
365,221,544.5432,169.2575,484.5432
366,221,543.5607,169.2379,483.5607
367,221,542.5783,169.2182,482.5783
368,221,541.5960,169.1984,481.5960
369,221,540.6138,169.1785,480.6138
370,221,539.6316,169.1586,479.6316
371,221,538.6495,169.1386,478.6495
372,221,537.6674,169.1185,477.6674
373,221,536.6854,169.0983,476.6854
374,221,535.7035,169.0781,475.7035
375,221,534.7217,169.0578,474.7217
376,221,533.7399,169.0374,473.7399
377,221,532.7582,169.0170,472.7582
378,221,531.7765,168.9965,471.7765
379,221,530.7949,168.9759,470.7949
380,221,529.8134,168.9552,469.8134
381,221,528.8320,168.9344,468.8320
382,221,527.8506,168.9136,467.8506
383,221,526.8693,168.8927,466.8693
384,221,525.8881,168.8717,465.8881
385,221,524.9069,168.8506,464.9069
386,221,523.9258,168.8295,463.9258
387,221,522.9448,168.8082,462.9448
388,221,521.9638,168.7869,461.9638
389,221,520.9830,168.7656,460.9830
390,221,520.0022,168.7441,460.0022
391,221,519.0214,168.7225,459.0214
392,221,518.0408,168.7009,458.0408
393,221,517.0602,168.6792,457.0602
394,221,516.0797,168.6574,456.0797
395,221,515.0993,168.6355,455.0993
396,221,514.1189,168.6136,454.1189
397,221,513.1386,168.5915,453.1386
398,221,512.1584,168.5694,452.1584
399,221,511.1783,168.5472,451.1783
400,221,510.1982,168.5249,450.1982
401,221,509.2183,168.5025,449.2183
402,221,508.2384,168.4800,448.2384
403,221,507.2586,168.4575,447.2586
404,221,506.2788,168.4348,446.2788
405,221,505.2992,168.4121,445.2992
406,221,504.3196,168.3893,444.3196
407,221,503.3401,168.3664,443.3401
408,221,502.3607,168.3434,442.3607
409,221,501.3813,168.3203,441.3813
410,221,500.4021,168.2971,440.4021
411,221,499.4229,168.2738,439.4229
412,221,498.4438,168.2505,438.4438
413,221,497.4648,168.2270,437.4648
414,221,496.4859,168.2035,436.4859
415,221,495.5071,168.1798,435.5071
416,221,494.5283,168.1561,434.5283
417,221,493.5496,168.1323,433.5496
418,221,492.5711,168.1083,432.5711
419,221,491.5926,168.0843,431.5926
420,221,490.6142,168.0602,430.6142
421,221,489.6358,168.0360,429.6358
422,221,488.6576,168.0117,428.6576
423,221,487.6795,167.9873,427.6795
424,221,486.7014,167.9628,426.7014
425,221,485.7234,167.9382,425.7234
426,221,484.7456,167.9135,424.7456
427,221,483.7678,167.8887,423.7678
428,221,482.7901,167.8638,422.7901
429,221,481.8125,167.8388,421.8125
430,221,480.8350,167.8137,420.8350
431,221,479.8575,167.7885,419.8575
432,221,478.8802,167.7632,418.8802
433,221,477.9030,167.7378,417.9030
434,221,476.9258,167.7123,416.9258
435,221,475.9488,167.6866,415.9488
436,221,474.9718,167.6609,414.9718
437,221,473.9950,167.6351,413.9950
438,221,473.0182,167.6091,413.0182
439,221,472.0416,167.5831,412.0416
440,221,471.0650,167.5569,411.0650
441,221,470.0886,167.5307,410.0886
442,221,469.1122,167.5043,409.1122
443,221,468.1359,167.4778,408.1359
444,221,467.1598,167.4512,407.1598
445,221,466.1837,167.4245,406.1837
446,221,465.2077,167.3977,405.2077
447,221,464.2319,167.3708,404.2319
448,221,463.2561,167.3437,403.2561
449,221,462.2805,167.3166,402.2805
450,221,461.3049,167.2893,401.3049
451,221,460.3295,167.2619,400.3295
452,221,459.3542,167.2344,399.3542
453,221,458.3789,167.2068,398.3789
454,221,457.4038,167.1791,397.4038
455,221,456.4288,167.1512,396.4288
456,221,455.4539,167.1232,395.4539
457,221,454.4791,167.0952,394.4791
458,221,453.5044,167.0669,393.5044
459,221,452.5298,167.0386,392.5298
460,221,451.5554,167.0101,391.5554
461,221,450.5810,166.9816,390.5810
462,221,449.6068,166.9528,389.6068
463,221,448.6326,166.9240,388.6326
464,221,447.6586,166.8951,387.6586
465,221,446.6847,166.8660,386.6847
466,221,445.7109,166.8368,385.7109
467,221,444.7373,166.8074,384.7373
468,221,443.7637,166.7780,383.7637
469,221,442.7903,166.7484,382.7903
470,221,441.8170,166.7186,381.8170
471,221,440.8438,166.6888,380.8438
472,221,439.8707,166.6588,379.8707
473,221,438.8978,166.6287,378.8978
474,221,437.9249,166.5984,377.9249
475,221,436.9522,166.5680,376.9522
476,221,435.9796,166.5375,375.9796
477,221,435.0072,166.5068,375.0072
478,221,434.0348,166.4760,374.0348
479,221,433.0626,166.4451,373.0626
480,221,432.0906,166.4140,372.0906
481,221,431.1186,166.3828,371.1186
482,221,430.1468,166.3514,370.1468
483,221,429.1751,166.3199,369.1751
484,221,428.2035,166.2883,368.2035
485,221,427.2321,166.2565,367.2321
486,221,426.2608,166.2246,366.2608
487,221,425.2896,166.1925,365.2896
488,221,424.3186,166.1603,364.3186
489,221,423.3477,166.1279,363.3477
490,221,422.3769,166.0954,362.3769
491,221,421.4063,166.0627,361.4063
492,221,420.4358,166.0299,360.4358
493,221,419.4654,165.9969,359.4654
494,221,418.4952,165.9638,358.4952
495,221,417.5251,165.9305,357.5251
496,221,416.5552,165.8970,356.5552
497,221,415.5854,165.8634,355.5854
498,221,414.6158,165.8297,354.6158
499,221,413.6463,165.7958,353.6463
500,221,412.6769,165.7617,352.6769
501,221,411.7077,165.7275,351.7077
502,221,410.7387,165.6931,350.7387
503,221,409.7698,165.6585,349.7698
504,221,408.8010,165.6238,348.8010
505,221,407.8324,165.5889,347.8324
506,221,406.8639,165.5539,346.8639
507,221,405.8956,165.5187,345.8956
508,221,404.9275,165.4833,344.9275
509,221,403.9595,165.4477,343.9595
510,221,402.9916,165.4120,342.9916
511,221,402.0239,165.3761,342.0239
512,221,401.0564,165.3401,341.0564
513,221,400.0891,165.3038,340.0891
514,221,399.1218,165.2674,339.1218
515,221,398.1548,165.2308,338.1548
516,221,397.1879,165.1940,337.1879
517,221,396.2212,165.1571,336.2212
518,221,395.2547,165.1199,335.2547
519,221,394.2883,165.0826,334.2883
520,221,393.3221,165.0451,333.3221
521,221,392.3560,165.0074,332.3560
522,221,391.3902,164.9696,331.3902
523,221,390.4244,164.9315,330.4244
524,221,389.4589,164.8933,329.4589
525,221,388.4936,164.8548,328.4936
526,221,387.5284,164.8162,327.5284
527,221,386.5634,164.7774,326.5634
528,221,385.5986,164.7384,325.5986
529,221,384.6339,164.6992,324.6339
530,221,383.6695,164.6597,323.6695
531,221,382.7052,164.6201,322.7052
532,221,381.7411,164.5803,321.7411
533,221,380.7772,164.5403,320.7772
534,221,379.8134,164.5001,319.8134
535,221,378.8499,164.4597,318.8499
536,221,377.8866,164.4191,317.8866
537,221,376.9234,164.3782,316.9234
538,221,375.9604,164.3372,315.9604
539,221,374.9977,164.2960,314.9977
540,221,374.0351,164.2545,314.0351
541,221,373.0727,164.2128,313.0727
542,221,372.1105,164.1709,312.1105
543,221,371.1486,164.1288,311.1486
544,221,370.1868,164.0865,310.1868
545,221,369.2252,164.0439,309.2252
546,221,368.2638,164.0012,308.2638
547,221,367.3027,163.9582,307.3027
548,221,366.3417,163.9150,306.3417
549,221,365.3810,163.8715,305.3810
550,221,364.4204,163.8278,304.4204
551,221,363.4601,163.7839,303.4601
552,221,362.5000,163.7398,302.5000
553,221,361.5401,163.6954,301.5401
554,221,360.5804,163.6508,300.5804
555,221,359.6210,163.6060,299.6210
556,221,358.6617,163.5609,298.6617
557,221,357.7027,163.5155,297.7027
558,221,356.7440,163.4700,296.7440
559,221,355.7854,163.4242,295.7854
560,221,354.8271,163.3781,294.8271
561,221,353.8690,163.3318,293.8690
562,221,352.9111,163.2852,292.9111
563,221,351.9535,163.2384,291.9535
564,221,350.9961,163.1913,290.9961
565,221,350.0389,163.1440,290.0389
566,221,349.0820,163.0964,289.0820
567,221,348.1253,163.0485,288.1253
568,221,347.1689,163.0004,287.1689
569,221,346.2127,162.9520,286.2127
570,221,345.2568,162.9034,285.2568
571,221,344.3011,162.8544,284.3011
572,221,343.3457,162.8053,283.3457
573,221,342.3905,162.7558,282.3905
574,221,341.4356,162.7060,281.4356
575,221,340.4809,162.6560,280.4809
576,221,339.5265,162.6057,279.5265
577,221,338.5724,162.5551,278.5724
578,221,337.6185,162.5042,277.6185
579,221,336.6649,162.4531,276.6649
580,221,335.7116,162.4016,275.7116
581,221,334.7585,162.3499,274.7585
582,221,333.8057,162.2978,273.8057
583,221,332.8532,162.2455,272.8532
584,221,331.9010,162.1929,271.9010
585,221,330.9490,162.1399,270.9490
586,221,329.9973,162.0867,269.9973
587,221,329.0460,162.0331,269.0460
588,221,328.0949,161.9792,268.0949
589,221,327.1441,161.9250,267.1441
590,221,326.1936,161.8706,266.1936
591,221,325.2434,161.8157,265.2434
592,221,324.2935,161.7606,264.2935
593,221,323.3439,161.7051,263.3439
594,221,322.3946,161.6494,262.3946
595,221,321.4456,161.5932,261.4456
596,221,320.4969,161.5368,260.4969
597,221,319.5485,161.4800,259.5485
598,221,318.6005,161.4229,258.6005
599,221,317.6527,161.3654,257.6527
600,221,316.7053,161.3076,256.7053
601,221,315.7582,161.2495,255.7582
602,221,314.8115,161.1910,254.8115
603,221,313.8650,161.1321,253.8650
604,221,312.9189,161.0729,252.9189
605,221,311.9732,161.0133,251.9732
606,221,311.0277,160.9534,251.0277
607,221,310.0827,160.8931,250.0827
608,221,309.1379,160.8324,249.1379
609,221,308.1935,160.7714,248.1935
610,221,307.2495,160.7100,247.2495
611,221,306.3058,160.6482,246.3058
612,221,305.3625,160.5860,245.3625
613,221,304.4195,160.5234,244.4195
614,221,303.4769,160.4605,243.4769
615,221,302.5347,160.3971,242.5347
616,221,301.5929,160.3334,241.5929
617,221,300.6514,160.2693,240.6514
618,221,299.7103,160.2047,239.7103
619,221,298.7696,160.1398,238.7696
620,221,297.8292,160.0744,237.8292
621,221,296.8893,160.0086,236.8893
622,221,295.9497,159.9425,235.9497
623,221,295.0106,159.8759,235.0106
624,221,294.0718,159.8088,234.0718
625,221,293.1335,159.7414,233.1335
626,221,292.1956,159.6735,232.1956
627,221,291.2580,159.6051,231.2580
628,221,290.3209,159.5363,230.3209
629,221,289.3843,159.4671,229.3843
630,221,288.4480,159.3975,228.4480
631,221,287.5122,159.3273,227.5122
632,221,286.5768,159.2568,226.5768
633,221,285.6418,159.1857,225.6418
634,221,284.7073,159.1142,224.7073
635,221,283.7732,159.0422,223.7732
636,221,282.8396,158.9698,222.8396
637,221,281.9065,158.8968,221.9065
638,221,280.9738,158.8234,220.9738
639,221,280.0415,158.7495,220.0415
640,221,279.1097,158.6751,219.1097
641,221,278.1784,158.6002,218.1784
642,221,277.2476,158.5248,217.2476
643,221,276.3173,158.4489,216.3173
644,221,275.3875,158.3724,215.3875
645,221,274.4581,158.2955,214.4581
646,221,273.5292,158.2180,213.5292
647,221,272.6009,158.1400,212.6009
648,221,271.6731,158.0615,211.6731
649,221,270.7457,157.9825,210.7457
650,221,269.8189,157.9028,209.8189
651,221,268.8926,157.8227,208.8926
652,221,267.9669,157.7420,207.9669
653,221,267.0417,157.6607,207.0417
654,221,266.1170,157.5789,206.1170
655,221,265.1929,157.4965,205.1929
656,221,264.2693,157.4135,204.2693
657,221,263.3463,157.3299,203.3463
658,221,262.4238,157.2458,202.4238
659,221,261.5019,157.1610,201.5019
660,221,260.5806,157.0757,200.5806
661,221,259.6599,156.9897,199.6599
662,221,258.7397,156.9032,198.7397
663,221,257.8202,156.8160,197.8202
664,221,256.9012,156.7282,196.9012
665,221,255.9829,156.6398,195.9829
666,221,255.0652,156.5507,195.0652
667,221,254.1481,156.4610,194.1481
668,221,253.2316,156.3706,193.2316
669,221,252.3158,156.2796,192.3158
670,221,251.4006,156.1879,191.4006
671,221,250.4860,156.0956,190.4860
672,221,249.5721,156.0025,189.5721
673,221,248.6589,155.9088,188.6589
674,221,247.7463,155.8144,187.7463
675,221,246.8345,155.7193,186.8345
676,221,245.9233,155.6235,185.9233
677,221,245.0128,155.5270,185.0128
678,221,244.1029,155.4298,184.1029
679,221,243.1939,155.3318,183.1939
680,221,242.2855,155.2331,182.2855
681,221,241.3778,155.1337,181.3778
682,221,240.4709,155.0335,180.4709
683,221,239.5647,154.9325,179.5647
684,221,238.6593,154.8308,178.6593
685,221,237.7546,154.7283,177.7546
686,221,236.8507,154.6251,176.8507
687,221,235.9476,154.5210,175.9476
688,221,235.0452,154.4161,175.0452
689,221,234.1437,154.3105,174.1437
690,221,233.2429,154.2040,173.2429
691,221,232.3430,154.0967,172.3430
692,221,231.4438,153.9885,171.4438
693,221,230.5455,153.8795,170.5455
694,221,229.6481,153.7697,169.6481
695,221,228.7515,153.6590,168.7515
696,221,227.8558,153.5474,167.8558
697,221,226.9609,153.4349,166.9609
698,221,226.0669,153.3216,166.0669
699,221,225.1738,153.2074,165.1738
700,221,224.2816,153.0922,164.2816
701,221,223.3904,152.9761,163.3904
702,221,222.5000,152.8591,162.5000
703,221,221.6106,152.7412,161.6106
704,221,220.7221,152.6223,160.7221
705,221,219.8346,152.5024,159.8346
706,221,218.9481,152.3816,158.9481
707,221,218.0625,152.2598,158.0625
708,221,217.1779,152.1370,157.1779
709,221,216.2944,152.0132,156.2944
710,221,215.4118,151.8884,155.4118
711,221,214.5303,151.7626,154.5303
712,221,213.6498,151.6357,153.6498
713,221,212.7704,151.5077,152.7704
714,221,211.8921,151.3788,151.8921
715,221,211.0148,151.2487,151.0148
716,221,210.1386,151.1175,150.1386
717,221,209.2636,150.9853,149.2636
718,221,208.3897,150.8519,148.3897
719,221,207.5169,150.7174,147.5169
720,221,206.6452,150.5818,146.6452
721,221,205.7748,150.4451,145.7748
722,221,204.9055,150.3071,144.9055
723,221,204.0374,150.1680,144.0374
724,221,203.1705,150.0278,143.1705
725,221,202.3048,149.8863,142.3048
726,221,201.4404,149.7436,141.4404
727,221,200.5773,149.5996,140.5773
728,221,199.7154,149.4545,139.7154
729,221,198.8548,149.3080,138.8548
730,221,197.9956,149.1603,137.9956
731,221,197.1376,149.0113,137.1376
732,221,196.2810,148.8610,136.2810
733,221,195.4258,148.7094,135.4258
734,221,194.5720,148.5565,134.5720
735,221,193.7195,148.4022,133.7195
736,221,192.8685,148.2465,132.8685
737,221,192.0189,148.0895,132.0189
738,221,191.1707,147.9311,131.1707
739,221,190.3241,147.7712,130.3241
740,221,189.4789,147.6100,129.4789
741,221,188.6352,147.4473,128.6352
742,221,187.7931,147.2831,127.7931
743,221,186.9525,147.1175,126.9525
744,221,186.1135,146.9503,126.1135
745,221,185.2761,146.7817,125.2761
746,221,184.4404,146.6115,124.4404
747,221,183.6062,146.4398,123.6062
748,221,182.7738,146.2665,122.7738
749,221,181.9430,146.0916,121.9430
750,221,181.1139,145.9151,121.1139
751,221,180.2866,145.7370,120.2866
752,221,179.4610,145.5572,119.4610
753,221,178.6372,145.3758,118.6372
754,221,177.8152,145.1928,117.8152
755,221,176.9951,145.0080,116.9951
756,221,176.1768,144.8215,116.1768
757,221,175.3603,144.6332,115.3603
758,221,174.5458,144.4432,114.5458
759,221,173.7333,144.2515,113.7333
760,221,172.9227,144.0579,112.9227
761,221,172.1141,143.8625,112.1141
762,221,171.3075,143.6652,111.3075
763,221,170.5029,143.4661,110.5029
764,221,169.7005,143.2652,109.7005
765,221,168.9001,143.0623,108.9001
766,221,168.1019,142.8574,108.1019
767,221,167.3059,142.6507,107.3059
768,221,166.5120,142.4419,106.5120
769,221,165.7204,142.2311,105.7204
770,221,164.9310,142.0184,104.9310
771,221,164.1440,141.8036,104.1440
772,221,163.3593,141.5867,103.3593
773,221,162.5769,141.3677,102.5769
774,221,161.7969,141.1466,101.7969
775,221,161.0194,140.9234,101.0194
776,221,160.2443,140.6980,100.2443
777,221,159.4718,140.4704,99.4718
778,221,158.7018,140.2407,98.7018
779,221,157.9343,140.0086,97.9343
780,221,157.1695,139.7743,97.1695
781,221,156.4073,139.5378,96.4073
782,221,155.6478,139.2989,95.6478
783,221,154.8911,139.0577,94.8911
784,221,154.1371,138.8141,94.1371
785,221,153.3860,138.5681,93.3860
786,221,152.6376,138.3197,92.6376
787,221,151.8922,138.0689,91.8922
788,221,151.1498,137.8156,91.1498
789,221,150.4103,137.5598,90.4103
790,221,149.6738,137.3014,89.6738
791,221,148.9404,137.0406,88.9404
792,221,148.2102,136.7771,88.2102
793,221,147.4830,136.5110,87.4830
794,221,146.7592,136.2424,86.7592
795,221,146.0385,135.9710,86.0385
796,221,145.3212,135.6970,85.3212
797,221,144.6072,135.4203,84.6072
798,221,143.8967,135.1408,83.8967
799,221,143.1896,134.8585,83.1896
800,221,142.4860,134.5735,82.4860
801,221,141.7859,134.2856,81.7859
802,221,141.0895,133.9949,81.0895
803,221,140.3968,133.7013,80.3968
804,221,139.7077,133.4048,79.7077
805,221,139.0225,133.1054,79.0225
806,221,138.3411,132.8030,78.3411
807,221,137.6635,132.4977,77.6635
808,221,136.9900,132.1893,76.9900
809,221,136.3204,131.8779,76.3204
810,221,135.6549,131.5634,75.6549
811,221,134.9935,131.2458,74.9935
812,221,134.3363,130.9251,74.3363
813,221,133.6834,130.6013,73.6834
814,221,133.0348,130.2743,73.0348
815,221,132.3905,129.9441,72.3905
816,221,131.7507,129.6107,71.7507
817,221,131.1154,129.2740,71.1154
818,221,130.4847,128.9341,70.4847
819,221,129.8586,128.5909,69.8586
820,221,129.2372,128.2444,69.2372
821,221,128.6206,127.8945,68.6206
822,221,128.0088,127.5413,68.0088
823,221,127.4019,127.1847,67.4019
824,221,126.8000,126.8247,66.8000
825,221,126.2032,126.4613,66.2032
826,221,125.6115,126.0944,65.6115
827,221,125.0250,125.7241,65.0250
828,221,124.4438,125.3503,64.4438
829,221,123.8679,124.9731,63.8679
830,221,123.2974,124.5923,63.2974
831,221,122.7324,124.2080,62.7324
832,221,122.1730,123.8201,62.1730
833,221,121.6193,123.4287,61.6193
834,221,121.0713,123.0338,61.0713
835,221,120.5290,122.6353,60.5290
836,221,119.9927,122.2331,59.9927
837,221,119.4623,121.8274,59.4623
838,221,118.9380,121.4181,58.9380
839,221,118.4198,121.0052,58.4198
840,221,117.9078,120.5887,57.9078
841,221,117.4021,120.1686,57.4021
842,221,116.9027,119.7449,56.9027
843,221,116.4098,119.3175,56.4098
844,221,115.9235,118.8866,55.9235
845,221,115.4437,118.4520,55.4437
846,221,114.9706,118.0139,54.9706
847,221,114.5044,117.5721,54.5044
848,221,114.0449,117.1268,54.0449
849,221,113.5925,116.6778,53.5925
850,221,113.1470,116.2254,53.1470
851,221,112.7087,115.7693,52.7087
852,221,112.2776,115.3098,52.2776
853,221,111.8537,114.8467,51.8537
854,221,111.4372,114.3801,51.4372
855,221,111.0281,113.9101,51.0281
856,221,110.6266,113.4366,50.6266
857,221,110.2327,112.9597,50.2327
858,221,109.8465,112.4794,49.8465
859,221,109.4680,111.9958,49.4680
860,221,109.0974,111.5088,49.0974
861,221,108.7348,111.0186,48.7348
862,221,108.3801,110.5251,48.3801
863,221,108.0336,110.0284,48.0336
864,221,107.6952,109.5286,47.6952
865,221,107.3650,109.0256,47.3650
866,221,107.0432,108.5196,47.0432
