case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_q,target_kind,target_id,target_q,weight
xband_wall_r16,673,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,674,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,675,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,676,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,677,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,678,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,679,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,680,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,681,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,682,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,683,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,684,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,685,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,686,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,687,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,688,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,689,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,690,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,691,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,692,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,693,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,694,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,695,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,696,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,697,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,698,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,699,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,700,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,701,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,702,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,703,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,704,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,705,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,706,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,707,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,708,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,709,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,710,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,711,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,712,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,713,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,714,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,715,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,716,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,717,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,718,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,719,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,720,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,721,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,722,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,723,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,724,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,725,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,726,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,727,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,728,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,729,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,730,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,731,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,732,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,733,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,734,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,735,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,736,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,737,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,738,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,739,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,740,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,741,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,742,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,743,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,744,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,745,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,746,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,747,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,748,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,749,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,750,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,751,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,752,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,753,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,754,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,755,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,756,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,757,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,758,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,759,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,760,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,761,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,762,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,763,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,764,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,765,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,766,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,767,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,768,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,769,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,770,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,771,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,772,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,773,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,774,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,775,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,776,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,777,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,778,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,779,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,780,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,781,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,782,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,783,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,784,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,785,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,786,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,787,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,788,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,789,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,790,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,791,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,792,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,793,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,794,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,795,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,796,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,797,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,798,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,799,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,800,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,801,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,802,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,803,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,804,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,805,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,806,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,807,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,808,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,809,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,810,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,811,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,812,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,813,xband_wall,16,sync_down,0,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,814,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,815,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,816,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,817,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,818,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,819,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,820,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,821,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,822,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,823,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,824,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,825,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,826,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,827,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,828,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,829,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,830,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,831,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,832,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,833,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,834,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,835,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,836,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,837,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,838,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,839,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,840,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,841,xband_wall,16,sync_down,8,1,214,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,842,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,843,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,844,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,845,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,846,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,847,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,848,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,849,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,850,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,851,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,852,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,853,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,854,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,855,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,856,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,857,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,858,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,859,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,860,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,861,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,862,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,863,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,864,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,865,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,866,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,867,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,868,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,869,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,870,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,871,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,872,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,873,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,874,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,875,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,876,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,877,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,878,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,879,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,880,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,881,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,882,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,883,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,884,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,885,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,886,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,887,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,888,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,889,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,890,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,213,8,1.5625000000000000e-02
xband_wall_r16,891,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,892,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,893,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,894,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,895,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,896,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,897,xband_wall,16,sync_down,0,1,216,8,coarse_to_fine,215,8,1.5625000000000000e-02
xband_wall_r16,898,xband_wall,16,sync_down,8,2,518,8,coarse_to_fine,517,8,6.2500000000000000e-02
xband_wall_r16,899,xband_wall,16,sync_down,8,2,518,8,coarse_to_fine,517,8,6.2500000000000000e-02
