x,y,umag
361,83,0.03788964615581455
362,83,0.03786722658630291
363,83,0.03784496201488571
364,83,0.037822852050372224
365,83,0.03780089523560505
366,83,0.03777909139076044
367,83,0.0377574388730969
368,83,0.03773593779669703
369,83,0.03771458626798678
370,83,0.03769338481458641
371,83,0.03767233120476512
372,83,0.03765142655353089
373,83,0.03763066817131794
374,83,0.03761005801551427
375,83,0.03758959276277322
376,83,0.0375692756001405
377,83,0.03754910229114335
378,83,0.03752907786615959
379,83,0.03750919666176515
380,83,0.03748946663880188
381,83,0.03746987959887463
382,83,0.037450448612409266
383,83,0.03743116016524794
384,83,0.0374120376617704
385,83,0.037393054331209055
386,83,0.03737425834838936
387,83,0.03735558519362154
388,83,0.037337152254238615
389,83,0.03731877717479663
390,83,0.03730079263904612
391,83,0.03728262695341121
392,83,0.03726532688707988
393,83,0.0372469874898702
394,83,0.037231112361015554
395,83,0.037211128947712606
396,83,0.03719919239831697
397,83,0.037172233014609535
398,83,0.0371735861630165
399,83,0.03712259949659875
400,83,0.03718017498716856
1,84,0.04000000000000003
2,84,0.04003294408270114
3,84,0.04012153211474631
4,84,0.04026556124116953
5,84,0.0404695308744725
6,84,0.040731032665970286
7,84,0.04104078467187057
8,84,0.041388929741194486
9,84,0.04177089160634771
10,84,0.0421812985213238
11,84,0.042609901518085545
12,84,0.04304685665760083
13,84,0.04348613198203095
14,84,0.043922389826631617
15,84,0.04434854614869572
16,84,0.04475824820573329
17,84,0.04514802262476882
18,84,0.04551530101451564
19,84,0.04585698031382615
20,84,0.04617090265544664
21,84,0.046456558487112345
22,84,0.04671387968850814
23,84,0.046942760024284734
24,84,0.04714367687280391
25,84,0.04731775937797289
26,84,0.047466280074559324
27,84,0.047590534420428904
28,84,0.04769202213302384
29,84,0.04777240866051976
30,84,0.04783335828287746
31,84,0.047876505034795104
32,84,0.047903491930002436
33,84,0.047915947124706176
34,84,0.04791543902742147
35,84,0.04790347054181501
36,84,0.04788148720351614
37,84,0.047850871090039666
38,84,0.04781293294282647
39,84,0.047768913936924784
40,84,0.04771999014345652
41,84,0.04766727439303452
42,84,0.04761181845031164
43,84,0.04755461728239656
44,84,0.047496613769875386
45,84,0.04743870296088179
46,84,0.04738173643410361
47,84,0.04732652696766119
48,84,0.04727385315563459
49,84,0.0472244638288357
50,84,0.047179082364175
51,84,0.04713841087888694
52,84,0.0471031342386557
53,84,0.04707392384778207
54,84,0.04705144120330699
55,84,0.04703634119906321
56,84,0.04702927516846418
57,84,0.04703089360586175
58,84,0.04704184850859145
59,84,0.0470627953538745
60,84,0.047094394657080534
61,84,0.04713731297420018
62,84,0.04719222333346721
63,84,0.04725980504698631
64,84,0.047340742726706964
65,84,0.04743572454557139
66,84,0.04754543955070051
67,84,0.047670573575209096
68,84,0.047811804396475824
69,84,0.04796979610408007
70,84,0.04814519065482483
71,84,0.048338598215020484
72,84,0.048550588573278555
73,84,0.048781678337258515
74,84,0.04903231459689105
75,84,0.04930286294383416
76,84,0.049593592098744116
77,84,0.049904652144525614
78,84,0.05023605892123078
79,84,0.05058767711872108
80,84,0.05095919968764184
81,84,0.051350133441979674
82,84,0.05175977978981262
83,84,0.05218722277505454
84,84,0.05263132774072191
85,84,0.053090724710877765
86,84,0.05356380658869506
87,84,0.05404874943689995
88,84,0.05454351576646253
89,84,0.055045862024245065
90,84,0.055553374227729345
91,84,0.05606350485961725
92,84,0.056573596387449056
93,84,0.05708091767923487
94,84,0.05758272216280072
95,84,0.058076292722389386
96,84,0.05855897411291702
97,84,0.05902822213986933
98,84,0.05948165389773988
99,84,0.05991707833807418
100,84,0.06033252261561472
101,84,0.060726254193254045
102,84,0.061096806709051606
103,84,0.061442986173389766
104,84,0.06176385448557471
105,84,0.06205873806228246
106,84,0.06232721939109086
107,84,0.06256909944356764
108,84,0.06278438711689625
109,84,0.06297327791939292
110,84,0.06313611951543681
111,84,0.06327338940307098
112,84,0.0633856700520531
113,84,0.063473626971527
114,84,0.06353798588403019
115,84,0.06357951304032257
116,84,0.06359900406294007
117,84,0.06359726961887434
118,84,0.06357512272214556
119,84,0.0635333736963708
120,84,0.06347282562212339
121,84,0.06339426843906695
122,84,0.06329847638377331
123,84,0.06318620837538494
124,84,0.06305820760567626
125,84,0.06291520063024143
126,84,0.06275789830408139
127,84,0.06258699752417868
128,84,0.06240318194978912
129,84,0.06220712249623529
130,84,0.0619994785696568
131,84,0.06178089925729493
132,84,0.06155202378659445
133,84,0.06131348183245166
134,84,0.06106589405410204
135,84,0.06080987239212109
136,84,0.06054601994530377
137,84,0.06027493078007679
138,84,0.05999718975682214
139,84,0.05971337217059525
140,84,0.05942404321371731
141,84,0.059129757409835434
142,84,0.05883105802844095
143,84,0.0585284764246243
144,84,0.058222531333574044
145,84,0.05791372817430828
146,84,0.05760255836711253
147,84,0.05728949865821695
148,84,0.05697501047033868
149,84,0.056659539299357624
150,84,0.05634351416212572
151,84,0.05602734709824071
152,84,0.05571143273422882
153,84,0.05539614791717704
154,84,0.05508185142006816
155,84,0.054768883719972926
156,84,0.054457566850755014
157,84,0.05414820433074258
158,84,0.05384108116402864
159,84,0.05353646391327892
160,84,0.05323460084154344
161,84,0.05293572211984914
162,84,0.05264004009663819
163,84,0.05234774962469925
164,84,0.05205902844097608
165,84,0.051774037594377265
166,84,0.05149292191652699
167,84,0.051215810530313634
168,84,0.05094281739112256
169,84,0.05067404185568953
170,84,0.05040956927362762
171,84,0.050149471596848405
172,84,0.04989380800231511
173,84,0.049642625523799
174,84,0.049395959688581466
175,84,0.049153835155325114
176,84,0.04891626634964201
177,84,0.04868325809418476
178,84,0.048454806230397586
179,84,0.04823089822937038
180,84,0.04801151378953286
181,84,0.04779662541922399
182,84,0.047586199002441806
183,84,0.0473801943463578
184,84,0.047178565709414
185,84,0.04698126230907332
186,84,0.04678822880850354
187,84,0.046599405781677206
188,84,0.04641473015655895
189,84,0.046234135636217005
190,84,0.04605755309784803
191,84,0.04588491096984126
192,84,0.04571613558712313
193,84,0.045551151525137286
194,84,0.045389881912894975
195,84,0.04523224872562284
196,84,0.04507817305758257
197,84,0.044927575375712014
198,84,0.044780375754759766
199,84,0.044636494094635305
200,84,0.04449585032071193
201,84,0.04435836456783869
202,84,0.04422395734882723
203,84,0.04409254970818318
204,84,0.04396406336184098
205,84,0.043838420823666444
206,84,0.0437155455194627
207,84,0.04359536188921016
208,84,0.04347779547824676
209,84,0.043362773018071836
210,84,0.04325022249743378
211,84,0.0431400732243363
212,84,0.04303225587956951
213,84,0.04292670256234456
214,84,0.04282334682858184
215,84,0.04272212372237738
216,84,0.042622969801139894
217,84,0.04252582315486774
218,84,0.04243062342000206
219,84,0.0423373117882771
220,84,0.04224583101095185
221,84,0.042156125398792405
222,84,0.042068140818148095
223,84,0.041981824683444455
224,84,0.04189712594639582
225,84,0.04181399508222289
226,84,0.04173238407314058
227,84,0.0416522463893725
228,84,0.04157353696792057
229,84,0.041496212189323166
230,84,0.04142022985260181
231,84,0.04134554914860279
232,84,0.04127213063191791
233,84,0.041199936191564826
234,84,0.04112892902059155
235,84,0.04105907358476921
236,84,0.04099033559052287
237,84,0.0409226819522443
238,84,0.04085608075912231
239,84,0.04079050124162101
240,84,0.040725913737727944
241,84,0.04066228965908764
242,84,0.04059960145712681
243,84,0.040537822589277024
244,84,0.040476927485388094
245,84,0.04041689151441988
246,84,0.04035769095149929
247,84,0.04029930294541363
248,84,0.04024170548661154
249,84,0.040184877375778305
250,84,0.04012879819303446
251,84,0.040073448267816135
252,84,0.040018808649477
253,84,0.039964861078650896
254,84,0.03991158795940758
255,84,0.039858972332228765
256,84,0.03980699784782412
257,84,0.03975564874180376
258,84,0.039704909810217855
259,84,0.039654766385967835
260,84,0.03960520431609297
261,84,0.0395562099399258
262,84,0.0395077700681131
263,84,0.03945987196248909
264,84,0.0394125033167909
265,84,0.039365652238197296
266,84,0.0393193072296733
267,84,0.039273457173098276
268,84,0.03922809131316158
269,84,0.03918319924199143
270,84,0.03913877088450542
271,84,0.03909479648444374
272,84,0.03905126659107556
273,84,0.03900817204653354
274,84,0.0389655039737725
275,84,0.03892325376510678
276,84,0.03888141307131869
277,84,0.03883997379130046
278,84,0.03879892806221874
279,84,0.03875826825016531
280,84,0.03871798694129327
281,84,0.038678076933390176
282,84,0.038638531227902645
283,84,0.03859934302235709
284,84,0.038560505703200756
285,84,0.038522012838999975
286,84,0.03848385817403122
287,84,0.038446035622194424
288,84,0.038408539261297
289,84,0.03837136332762365
290,84,0.03833450221085996
291,84,0.03829795044926382
292,84,0.038261702725181417
293,84,0.03822575386076569
294,84,0.0381900988140374
295,84,0.03815473267509972
296,84,0.03811965066269903
297,84,0.03808484812088059
298,84,0.03805032051600457
299,84,0.038016063433785295
300,84,0.037982072576720934
301,84,0.0379483437614541
302,84,0.03791487291657421
303,84,0.037881656080231495
304,84,0.03784868939827602
305,84,0.03781596912205172
306,84,0.03778349160684117
307,84,0.0377512533097585
308,84,0.03771925078847755
309,84,0.0376874806991352
310,84,0.03765593979533336
311,84,0.03762462492595317
312,84,0.037593533034441
313,84,0.037562661156416974
314,84,0.037532006419281214
315,84,0.03750156603947944
316,84,0.037471337322506695
317,84,0.037441317659656866
318,84,0.037411504528545025
319,84,0.0373818954891349
320,84,0.03735248818496407
321,84,0.03732328033817543
322,84,0.03729426975172092
323,84,0.03726545430303818
324,84,0.03723683194762219
325,84,0.03720840071086879
326,84,0.03718015869356083
327,84,0.037152104061227355
328,84,0.03712423505230874
329,84,0.037096549964141926
330,84,0.03706904716485596
331,84,0.037041725074769986
332,84,0.037014582183465185
333,84,0.03698761702492436
334,84,0.03696082820176875
335,84,0.03693421435184599
336,84,0.03690777418235638
337,84,0.03688150642473438
338,84,0.03685540988239996
339,84,0.03682948336960164
340,84,0.036803725777914256
341,84,0.03677813599308592
342,84,0.03675271298730243
343,84,0.03672745570586529
344,84,0.036702363194839493
345,84,0.036677434446340994
346,84,0.03665266857475774
347,84,0.03662806460524926
348,84,0.03660362171661359
349,84,0.03657933895188587
350,84,0.0365552155526249
351,84,0.036531250562660336
352,84,0.03650744328775157
353,84,0.03648379275279904
354,84,0.03646029833341147
355,84,0.03643695901218744
356,84,0.0364137742459769
357,84,0.036390742946672175
358,84,0.03636786467161308
359,84,0.03634513822666339
360,84,0.03632256329969571
361,84,0.036300138545738686
362,84,0.036277863828142465
363,84,0.036255737593289095
364,84,0.036233759945666195
365,84,0.03621192904738348
366,84,0.03619024533866187
367,84,0.036168706597134045
368,84,0.036147313734419144
369,84,0.03612606400917678
370,84,0.036104958998694835
371,84,0.03608399525934963
372,84,0.03606317531527017
373,84,0.03604249476372679
374,84,0.03602195748797512
375,84,0.036001557753695776
376,84,0.03598130143029536
377,84,0.03596118086706736
378,84,0.03594120492427514
379,84,0.035921363031632104
380,84,0.03590166880006648
381,84,0.03588210673124924
382,84,0.035862698687602196
383,84,0.035843419656852595
384,84,0.03582430772613439
385,84,0.035805316381021544
386,84,0.03578652079003557
387,84,0.0357678186379361
388,84,0.035749382161625785
389,84,0.03573094872132539
390,84,0.03571297230292709
391,84,0.03569469754612033
392,84,0.03567745238117189
393,84,0.035658901787748255
394,84,0.03564319639208959
395,84,0.03562280499159772
396,84,0.035611239034787724
397,84,0.03558368012597734
398,84,0.03558547704222454
399,84,0.03553492272645396
400,84,0.035590475843881614
1,85,0.040000000000000036
2,85,0.040027854752195155
3,85,0.040134185752289255
4,85,0.04031866486332332
5,85,0.04056341405280007
6,85,0.04086559657958096
7,85,0.04122825133121548
8,85,0.04163998672843996
9,85,0.042083258040184625
10,85,0.04254902043234917
11,85,0.043031540138838587
12,85,0.04351969193314405
13,85,0.04400065133177302
14,85,0.044466744924528775
15,85,0.044913703681381034
16,85,0.045335522847753995
17,85,0.04572616313874871
18,85,0.046083166902416185
19,85,0.046405971644433976
20,85,0.04669341318854754
21,85,0.04694483243104876
22,85,0.04716124279411277
23,85,0.04734428026266171
24,85,0.047495373744006385
25,85,0.047616209202538486
26,85,0.04770897743366298
27,85,0.047775958460953324
28,85,0.047819301671435374
29,85,0.0478411649228513
30,85,0.04784374878505732
31,85,0.04782917375775678
32,85,0.04779943311121205
33,85,0.04775642940551891
34,85,0.047701979426564484
35,85,0.047637788612154036
36,85,0.047565447147286735
37,85,0.04748644301848954
38,85,0.04740216752592815
39,85,0.04731391584507893
40,85,0.04722289263394371
41,85,0.04713022048160625
42,85,0.04703694661132117
43,85,0.04694404873377252
44,85,0.04685244169947517
45,85,0.046762984308231864
46,85,0.04667648551444621
47,85,0.04659371025608958
48,85,0.046515385141868974
49,85,0.046442203851378296
50,85,0.04637483214280783
51,85,0.04631391251538548
52,85,0.04626006855239213
53,85,0.046213908923549284
54,85,0.04617603102882784
55,85,0.046147024267875716
56,85,0.04612747293401272
57,85,0.0461179587311496
58,85,0.046119062859597715
59,85,0.04613136762506748
60,85,0.04615545757697433
61,85,0.04619192011278632
62,85,0.04624134545981603
63,85,0.046304326025179414
64,85,0.04638145497859454
65,85,0.04647332398299349
66,85,0.04658052024817277
67,85,0.046703622497456625
68,85,0.04684319544113327
69,85,0.04699978380732434
70,85,0.04717390551893785
71,85,0.047366042002911
72,85,0.04757662802435856
73,85,0.04780604236577916
74,85,0.04805459436587918
75,85,0.048322508910565914
76,85,0.048609914699166167
77,85,0.04891682890502207
78,85,0.04924313992426808
79,85,0.04958859391578465
80,85,0.04995277906841325
81,85,0.05033511278294798
82,85,0.05073483118660828
83,85,0.05115097426319641
84,85,0.051582383229669335
85,85,0.05202770224413571
86,85,0.0524853707203676
87,85,0.052953630653680146
88,85,0.0534305464506026
89,85,0.053914016682406994
90,85,0.05440178957383605
91,85,0.054891495435527835
92,85,0.05538068327135494
93,85,0.05586684775311877
94,85,0.05634746229501754
95,85,0.05682002707179532
96,85,0.05728210903617808
97,85,0.0577313679900655
98,85,0.058165595225210975
99,85,0.058582752804713534
100,85,0.058980991591587484
101,85,0.05935866829164396
102,85,0.05971436880320466
103,85,0.0600469097943294
104,85,0.06035533933515128
105,85,0.06063893896835328
106,85,0.060897205194054414
107,85,0.06112983954898169
108,85,0.06133673651801178
109,85,0.06151795472441474
110,85,0.06167370001402077
111,85,0.061804306981721964
112,85,0.06191021530481461
113,85,0.06199195050818029
114,85,0.06205010576910825
115,85,0.06208532809292268
116,85,0.06209830391197473
117,85,0.0620897454068538
118,85,0.06206038315041094
119,85,0.06201095942898536
120,85,0.061942220680491704
121,85,0.06185491332563847
122,85,0.06174978207597125
123,85,0.06162756766730568
124,85,0.06148900478232156
125,85,0.061334821778517255
126,85,0.061165741032657414
127,85,0.06098247855978407
128,85,0.0607857437650504
129,85,0.0605762399111423
130,85,0.06035466444319288
131,85,0.06012170876567328
132,85,0.05987805803455961
133,85,0.059624391134772595
134,85,0.05936138038976707
135,85,0.0590896909390763
136,85,0.05880998011487969
137,85,0.05852289682480879
138,85,0.05822908074805414
139,85,0.05792916140035163
140,85,0.057623757211396696
141,85,0.057313474593804696
142,85,0.05699890695417833
143,85,0.0566806336957024
144,85,0.05635921926388775
145,85,0.056035212229126725
146,85,0.05570914440235377
147,85,0.05538153000873286
148,85,0.05505286493750977
149,85,0.05472362606876588
150,85,0.05439427067998867
151,85,0.054065235941525444
152,85,0.05373693850592875
153,85,0.05340977419087674
154,85,0.053084117755471484
155,85,0.052760322770271526
156,85,0.05243872157948618
157,85,0.05211962535189994
